datetime,count
2012-10-21 00:00:00,199.11147
2012-10-21 01:00:00,194.45793
2012-10-21 02:00:00,190.81781
2012-10-21 03:00:00,183.87773
2012-10-21 04:00:00,185.52214
2012-10-21 05:00:00,184.09958
2012-10-21 06:00:00,192.84076
2012-10-21 07:00:00,192.84076
2012-10-21 08:00:00,186.79945
2012-10-21 09:00:00,198.3581
2012-10-21 10:00:00,200.39061
2012-10-21 11:00:00,202.16174
2012-10-21 12:00:00,206.52522
2012-10-21 13:00:00,206.03157
2012-10-21 14:00:00,206.70155
2012-10-21 15:00:00,206.90155
2012-10-21 16:00:00,205.5677
2012-10-21 17:00:00,204.14561
2012-10-21 18:00:00,205.76027
2012-10-21 19:00:00,202.02443
2012-10-21 20:00:00,198.43327
2012-10-21 21:00:00,197.16899
2012-10-21 22:00:00,195.49622
2012-10-21 23:00:00,198.44846
2012-10-22 00:00:00,191.52574
2012-10-22 01:00:00,177.64366
2012-10-22 02:00:00,179.83821
2012-10-22 03:00:00,191.28783
2012-10-22 04:00:00,177.02634
2012-10-22 05:00:00,144.94702
2012-10-22 06:00:00,150.15112
2012-10-22 07:00:00,175.63437
2012-10-22 08:00:00,185.85347
2012-10-22 09:00:00,195.43365
2012-10-22 10:00:00,198.58226
2012-10-22 11:00:00,201.98549
2012-10-22 12:00:00,200.18639
2012-10-22 13:00:00,199.38521
2012-10-22 14:00:00,196.36691
2012-10-22 15:00:00,200.1734
2012-10-22 16:00:00,199.39279
2012-10-22 17:00:00,199.25436
2012-10-22 18:00:00,193.98894
2012-10-22 19:00:00,192.9677
2012-10-22 20:00:00,197.79533
2012-10-22 21:00:00,194.80894
2012-10-22 22:00:00,184.34177
2012-10-22 23:00:00,183.19353
2012-10-23 00:00:00,187.1456
2012-10-23 01:00:00,190.43306
2012-10-23 02:00:00,181.85779
2012-10-23 03:00:00,189.13637
2012-10-23 04:00:00,191.63872
2012-10-23 05:00:00,193.01653
2012-10-23 06:00:00,177.01501
2012-10-23 07:00:00,194.14388
2012-10-23 08:00:00,195.54689
2012-10-23 09:00:00,195.92566
2012-10-23 10:00:00,202.12244
2012-10-23 11:00:00,203.23894
2012-10-23 12:00:00,198.6539
2012-10-23 13:00:00,203.09221
2012-10-23 14:00:00,202.91638
2012-10-23 15:00:00,201.66245
2012-10-23 16:00:00,203.18657
2012-10-23 17:00:00,206.59883
2012-10-23 18:00:00,201.5939
2012-10-23 19:00:00,202.71127
2012-10-23 20:00:00,202.89896
2012-10-23 21:00:00,204.03038
2012-10-23 22:00:00,202.65814
2012-10-23 23:00:00,199.1442
2012-10-24 00:00:00,199.87706
2012-10-24 01:00:00,200.99504
2012-10-24 02:00:00,200.99504
2012-10-24 03:00:00,191.05109
2012-10-24 04:00:00,191.05109
2012-10-24 05:00:00,187.05713
2012-10-24 06:00:00,187.42383
2012-10-24 07:00:00,185.87947
2012-10-24 08:00:00,189.94606
2012-10-24 09:00:00,195.4531
2012-10-24 10:00:00,195.89705
2012-10-24 11:00:00,198.75197
2012-10-24 12:00:00,204.81985
2012-10-24 13:00:00,203.42815
2012-10-24 14:00:00,200.43037
2012-10-24 15:00:00,204.68108
2012-10-24 16:00:00,201.89545
2012-10-24 17:00:00,203.18922
2012-10-24 18:00:00,203.24117
2012-10-24 19:00:00,202.95662
2012-10-24 20:00:00,206.3649
2012-10-24 21:00:00,206.22212
2012-10-24 22:00:00,202.60828
2012-10-24 23:00:00,203.18561
2012-10-25 00:00:00,204.02818
2012-10-25 01:00:00,203.24582
2012-10-25 02:00:00,197.83798
2012-10-25 03:00:00,192.1283
2012-10-25 04:00:00,190.98477
2012-10-25 05:00:00,191.42819
2012-10-25 06:00:00,191.02524
2012-10-25 07:00:00,191.02524
2012-10-25 08:00:00,194.17616
2012-10-25 09:00:00,192.3887
2012-10-25 10:00:00,194.25786
2012-10-25 11:00:00,194.58807
2012-10-25 12:00:00,195.41042
2012-10-25 13:00:00,195.62834
2012-10-25 14:00:00,205.59828
2012-10-25 15:00:00,205.8316
2012-10-25 16:00:00,205.2907
2012-10-25 17:00:00,205.2907
2012-10-25 18:00:00,191.81648
2012-10-25 19:00:00,193.17215
2012-10-25 20:00:00,192.40152
2012-10-25 21:00:00,192.51694
2012-10-25 22:00:00,145.61148
2012-10-25 23:00:00,109.37573
2012-10-26 00:00:00,79.820274
2012-10-26 01:00:00,32.34608
2012-10-26 02:00:00,15.714239
2012-10-26 03:00:00,15.527703
2012-10-26 04:00:00,15.527703
2012-10-26 05:00:00,15.714239
2012-10-26 06:00:00,16.141132
2012-10-26 07:00:00,15.714239
2012-10-26 08:00:00,15.423215
2012-10-26 09:00:00,15.423215
2012-10-26 10:00:00,15.677334
2012-10-26 11:00:00,17.352098
2012-10-26 12:00:00,17.798618
2012-10-26 13:00:00,24.0953
2012-10-26 14:00:00,28.384706
2012-10-26 15:00:00,32.05105
2012-10-26 16:00:00,20.687008
2012-10-26 17:00:00,17.456821
2012-10-26 18:00:00,17.234468
2012-10-26 19:00:00,16.44244
2012-10-26 20:00:00,16.44244
2012-10-26 21:00:00,19.028585
2012-10-26 22:00:00,16.23386
2012-10-26 23:00:00,17.227901
2012-10-27 00:00:00,17.695747
2012-10-27 01:00:00,17.778011
2012-10-27 02:00:00,17.765211
2012-10-27 03:00:00,17.72588
2012-10-27 04:00:00,17.667109
2012-10-27 05:00:00,17.70873
2012-10-27 06:00:00,17.70873
2012-10-27 07:00:00,17.64294
2012-10-27 08:00:00,19.438663
2012-10-27 09:00:00,19.438663
2012-10-27 10:00:00,21.891401
2012-10-27 11:00:00,24.095966
2012-10-27 12:00:00,33.48253
2012-10-27 13:00:00,34.38494
2012-10-27 14:00:00,31.537127
2012-10-27 15:00:00,27.145727
2012-10-27 16:00:00,25.065523
2012-10-27 17:00:00,25.065523
2012-10-27 18:00:00,25.065523
2012-10-27 19:00:00,20.955584
2012-10-27 20:00:00,20.955584
2012-10-27 21:00:00,20.963778
2012-10-27 22:00:00,22.492126
2012-10-27 23:00:00,24.277964
2012-10-28 00:00:00,22.937006
2012-10-28 01:00:00,22.878857
2012-10-28 02:00:00,23.520697
2012-10-28 03:00:00,24.257864
2012-10-28 04:00:00,24.574066
2012-10-28 05:00:00,25.576214
2012-10-28 06:00:00,25.254215
2012-10-28 07:00:00,26.148163
2012-10-28 08:00:00,26.748781
2012-10-28 09:00:00,24.996416
2012-10-28 10:00:00,25.21781
2012-10-28 11:00:00,25.909004
2012-10-28 12:00:00,25.677177
2012-10-28 13:00:00,25.058783
2012-10-28 14:00:00,25.822054
2012-10-28 15:00:00,25.649258
2012-10-28 16:00:00,22.491226
2012-10-28 17:00:00,23.84812
2012-10-28 18:00:00,19.548391
2012-10-28 19:00:00,19.141903
2012-10-28 20:00:00,19.154118
2012-10-28 21:00:00,19.173615
2012-10-28 22:00:00,18.817673
2012-10-28 23:00:00,19.141903
2012-10-29 00:00:00,15.399471
2012-10-30 13:00:00,14.402778
2012-10-30 14:00:00,14.391
2012-10-30 15:00:00,14.890491
2012-10-30 16:00:00,14.890491
2012-10-30 17:00:00,15.88264
2012-10-30 18:00:00,15.084713
2012-10-30 19:00:00,18.064014
2012-10-30 20:00:00,15.059639
2012-10-30 21:00:00,14.405592
2012-10-30 22:00:00,14.6726
2012-10-30 23:00:00,14.660824
2012-10-31 00:00:00,14.723452
2012-10-31 01:00:00,14.993497
2012-10-31 02:00:00,14.9749365
2012-10-31 03:00:00,15.093306
2012-10-31 04:00:00,14.544426
2012-10-31 05:00:00,15.369439
2012-10-31 06:00:00,14.809261
2012-10-31 07:00:00,15.3077755
2012-10-31 08:00:00,15.266564
2012-10-31 09:00:00,16.129671
2012-10-31 10:00:00,16.06712
2012-10-31 11:00:00,15.8217535
2012-10-31 12:00:00,23.48496
2012-10-31 13:00:00,21.961199
2012-10-31 14:00:00,22.662561
2012-10-31 15:00:00,24.187286
2012-10-31 16:00:00,22.490831
2012-10-31 17:00:00,22.544159
2012-10-31 18:00:00,22.83427
2012-10-31 19:00:00,24.116713
2012-10-31 20:00:00,25.961966
2012-10-31 21:00:00,30.65901
2012-10-31 22:00:00,30.3767
2012-10-31 23:00:00,32.76704
2012-11-20 00:00:00,70.90792
2012-11-20 01:00:00,95.6175
2012-11-20 02:00:00,120.80374
2012-11-20 03:00:00,135.2013
2012-11-20 04:00:00,138.30038
2012-11-20 05:00:00,138.88406
2012-11-20 06:00:00,148.24661
2012-11-20 07:00:00,135.24069
2012-11-20 08:00:00,145.0882
2012-11-20 09:00:00,174.23091
2012-11-20 10:00:00,185.6505
2012-11-20 11:00:00,191.07993
2012-11-20 12:00:00,195.7726
2012-11-20 13:00:00,196.2108
2012-11-20 14:00:00,198.09181
2012-11-20 15:00:00,205.53867
2012-11-20 16:00:00,200.76529
2012-11-20 17:00:00,186.2018
2012-11-20 18:00:00,190.55132
2012-11-20 19:00:00,196.16377
2012-11-20 20:00:00,181.11806
2012-11-20 21:00:00,174.36006
2012-11-20 22:00:00,175.42006
2012-11-20 23:00:00,152.54138
2012-11-21 00:00:00,154.40308
2012-11-21 01:00:00,165.97684
2012-11-21 02:00:00,150.35031
2012-11-21 03:00:00,150.3929
2012-11-21 04:00:00,150.226
2012-11-21 05:00:00,150.05663
2012-11-21 06:00:00,145.3195
2012-11-21 07:00:00,148.71295
2012-11-21 08:00:00,151.21204
2012-11-21 09:00:00,164.91057
2012-11-21 10:00:00,208.10603
2012-11-21 11:00:00,217.08667
2012-11-21 12:00:00,216.78554
2012-11-21 13:00:00,218.20692
2012-11-21 14:00:00,218.45355
2012-11-21 15:00:00,214.46739
2012-11-21 16:00:00,214.90868
2012-11-21 17:00:00,219.89131
2012-11-21 18:00:00,216.23943
2012-11-21 19:00:00,216.91858
2012-11-21 20:00:00,207.15265
2012-11-21 21:00:00,216.01703
2012-11-21 22:00:00,215.06213
2012-11-21 23:00:00,203.96603
2012-11-22 00:00:00,189.62292
2012-11-22 01:00:00,182.19374
2012-11-22 02:00:00,181.2574
2012-11-22 03:00:00,180.6832
2012-11-22 04:00:00,187.01904
2012-11-22 05:00:00,180.68939
2012-11-22 06:00:00,181.77711
2012-11-22 07:00:00,189.08371
2012-11-22 08:00:00,187.97076
2012-11-22 09:00:00,193.79018
2012-11-22 10:00:00,215.58202
2012-11-22 11:00:00,218.35338
2012-11-22 12:00:00,220.77602
2012-11-22 13:00:00,222.41214
2012-11-22 14:00:00,222.1463
2012-11-22 15:00:00,221.37602
2012-11-22 16:00:00,221.29279
2012-11-22 17:00:00,219.96686
2012-11-22 18:00:00,220.00339
2012-11-22 19:00:00,206.50171
2012-11-22 20:00:00,201.12587
2012-11-22 21:00:00,211.27478
2012-11-22 22:00:00,213.12726
2012-11-22 23:00:00,197.90392
2012-11-23 00:00:00,191.93181
2012-11-23 01:00:00,193.18643
2012-11-23 02:00:00,190.94255
2012-11-23 03:00:00,189.58234
2012-11-23 04:00:00,185.84361
2012-11-23 05:00:00,191.81667
2012-11-23 06:00:00,191.81667
2012-11-23 07:00:00,191.81667
2012-11-23 08:00:00,181.04596
2012-11-23 09:00:00,186.27559
2012-11-23 10:00:00,220.12845
2012-11-23 11:00:00,222.19165
2012-11-23 12:00:00,223.80508
2012-11-23 13:00:00,227.31564
2012-11-23 14:00:00,226.3585
2012-11-23 15:00:00,225.69722
2012-11-23 16:00:00,220.39256
2012-11-23 17:00:00,220.07004
2012-11-23 18:00:00,217.66891
2012-11-23 19:00:00,222.14604
2012-11-23 20:00:00,218.84944
2012-11-23 21:00:00,222.9044
2012-11-23 22:00:00,233.33937
2012-11-23 23:00:00,227.54579
2012-11-24 00:00:00,222.56206
2012-11-24 01:00:00,222.3872
2012-11-24 02:00:00,232.10909
2012-11-24 03:00:00,223.63391
2012-11-24 04:00:00,221.19637
2012-11-24 05:00:00,218.24303
2012-11-24 06:00:00,223.31012
2012-11-24 07:00:00,218.47961
2012-11-24 08:00:00,219.10907
2012-11-24 09:00:00,219.21033
2012-11-24 10:00:00,219.54073
2012-11-24 11:00:00,222.36148
2012-11-24 12:00:00,234.56374
2012-11-24 13:00:00,225.33691
2012-11-24 14:00:00,227.4143
2012-11-24 15:00:00,225.34299
2012-11-24 16:00:00,224.15123
2012-11-24 17:00:00,219.28166
2012-11-24 18:00:00,221.76526
2012-11-24 19:00:00,218.46191
2012-11-24 20:00:00,226.67621
2012-11-24 21:00:00,226.03941
2012-11-24 22:00:00,223.63586
2012-11-24 23:00:00,226.09555
2012-11-25 00:00:00,222.291
2012-11-25 01:00:00,226.52647
2012-11-25 02:00:00,221.92508
2012-11-25 03:00:00,223.73874
2012-11-25 04:00:00,223.73874
2012-11-25 05:00:00,232.91069
2012-11-25 06:00:00,226.8356
2012-11-25 07:00:00,230.76784
2012-11-25 08:00:00,235.62387
2012-11-25 09:00:00,227.29712
2012-11-25 10:00:00,139.16121
2012-11-25 11:00:00,105.39654
2012-11-25 12:00:00,78.53573
2012-11-25 13:00:00,57.755478
2012-11-25 14:00:00,39.401913
2012-11-25 15:00:00,42.204964
2012-11-25 16:00:00,43.245567
2012-11-25 17:00:00,44.50908
2012-11-25 18:00:00,43.06159
2012-11-25 19:00:00,45.44103
2012-11-25 20:00:00,46.206738
2012-11-25 21:00:00,45.759968
2012-11-25 22:00:00,46.206738
2012-11-25 23:00:00,43.3845
2012-11-26 00:00:00,40.284344
2012-11-26 01:00:00,39.60959
2012-11-26 02:00:00,39.60959
2012-11-26 03:00:00,39.60959
2012-11-26 04:00:00,40.284344
2012-11-26 05:00:00,35.38734
2012-11-26 06:00:00,40.284344
2012-11-26 07:00:00,39.596577
2012-11-26 08:00:00,39.596577
2012-11-26 09:00:00,37.43092
2012-11-26 10:00:00,38.356735
2012-11-26 11:00:00,40.81098
2012-11-26 12:00:00,44.014656
2012-11-26 13:00:00,44.014656
2012-11-26 14:00:00,44.86979
2012-11-26 15:00:00,43.476032
2012-11-26 16:00:00,45.360725
2012-11-26 17:00:00,43.81611
2012-11-26 18:00:00,38.07851
2012-11-26 19:00:00,40.110703
2012-11-26 20:00:00,38.68683
2012-11-26 21:00:00,38.68683
2012-11-26 22:00:00,37.168285
2012-11-26 23:00:00,34.723183
2012-11-27 00:00:00,34.935406
2012-11-27 01:00:00,33.547527
2012-11-27 02:00:00,32.56951
2012-11-27 03:00:00,36.660095
2012-11-27 04:00:00,36.999046
2012-11-27 05:00:00,33.25012
2012-11-27 06:00:00,33.177094
2012-11-27 07:00:00,37.106358
2012-11-27 08:00:00,35.111042
2012-11-27 09:00:00,34.37742
2012-11-27 10:00:00,35.830452
2012-11-27 11:00:00,34.65743
2012-11-27 12:00:00,35.31465
2012-11-27 13:00:00,35.860207
2012-11-27 14:00:00,37.2445
2012-11-27 15:00:00,37.17937
2012-11-27 16:00:00,39.00795
2012-11-27 17:00:00,38.93545
2012-11-27 18:00:00,38.792362
2012-11-27 19:00:00,40.452324
2012-11-27 20:00:00,40.96932
2012-11-27 21:00:00,43.06768
2012-11-27 22:00:00,44.520588
2012-11-27 23:00:00,45.149532
2012-11-28 00:00:00,46.003235
2012-11-28 01:00:00,46.476933
2012-11-28 02:00:00,49.16436
2012-11-28 03:00:00,49.747982
2012-11-28 04:00:00,49.52327
2012-11-28 05:00:00,44.42853
2012-11-28 06:00:00,41.60756
2012-11-28 07:00:00,43.77472
2012-11-28 08:00:00,43.96799
2012-11-28 09:00:00,41.428593
2012-11-28 10:00:00,44.43422
2012-11-28 11:00:00,48.01424
2012-11-28 12:00:00,47.86065
2012-11-28 13:00:00,48.03242
2012-11-28 14:00:00,48.95401
2012-11-28 15:00:00,49.171722
2012-11-28 16:00:00,47.682514
2012-11-28 17:00:00,45.822624
2012-11-28 18:00:00,48.373947
2012-11-28 19:00:00,48.931633
2012-11-28 20:00:00,48.37064
2012-11-28 21:00:00,47.351387
2012-11-28 22:00:00,45.320114
2012-11-28 23:00:00,44.27963
2012-11-29 00:00:00,43.260757
2012-11-29 01:00:00,45.140697
2012-11-29 02:00:00,47.18773
2012-11-29 04:00:00,43.849655
2012-11-29 05:00:00,47.37791
2012-11-29 06:00:00,48.71816
2012-11-29 07:00:00,47.87448
2012-11-29 08:00:00,40.760258
2012-11-29 09:00:00,45.408524
2012-11-29 10:00:00,43.644222
2012-11-29 11:00:00,49.12468
2012-11-29 12:00:00,49.48606
2012-11-29 13:00:00,49.06385
2012-11-29 14:00:00,47.077065
2012-11-29 15:00:00,47.732086
2012-11-29 16:00:00,49.595757
2012-11-29 17:00:00,50.14071
2012-11-29 18:00:00,48.862755
2012-11-29 19:00:00,41.964096
2012-11-29 20:00:00,41.369473
2012-11-29 21:00:00,43.722935
2012-11-29 22:00:00,47.489506
2012-11-29 23:00:00,43.405216
2012-11-30 00:00:00,42.699406
2012-11-30 01:00:00,47.285664
2012-11-30 02:00:00,51.1375
2012-11-30 03:00:00,51.38706
2012-11-30 04:00:00,52.453255
2012-11-30 05:00:00,53.758736
2012-11-30 06:00:00,48.83518
2012-11-30 07:00:00,55.0627
2012-11-30 08:00:00,55.321358
2012-11-30 09:00:00,53.910603
2012-11-30 10:00:00,56.044796
2012-11-30 11:00:00,50.1059
2012-11-30 12:00:00,49.238728
2012-11-30 13:00:00,60.34237
2012-11-30 14:00:00,57.77245
2012-11-30 15:00:00,63.089554
2012-11-30 16:00:00,63.155006
2012-11-30 17:00:00,55.248116
2012-11-30 18:00:00,55.31531
2012-11-30 19:00:00,59.85755
2012-11-30 20:00:00,61.619495
2012-11-30 21:00:00,67.63097
2012-11-30 22:00:00,83.7259
2012-11-30 23:00:00,90.24222
2012-12-20 00:00:00,81.219124
2012-12-20 01:00:00,125.61679
2012-12-20 02:00:00,138.77208
2012-12-20 03:00:00,140.95905
2012-12-20 04:00:00,144.39755
2012-12-20 05:00:00,134.50005
2012-12-20 06:00:00,146.49347
2012-12-20 07:00:00,144.38234
2012-12-20 08:00:00,144.69409
2012-12-20 09:00:00,144.74055
2012-12-20 10:00:00,148.08647
2012-12-20 11:00:00,167.27481
2012-12-20 12:00:00,157.32481
2012-12-20 13:00:00,170.53694
2012-12-20 14:00:00,157.44167
2012-12-20 15:00:00,170.51653
2012-12-20 16:00:00,177.97421
2012-12-20 17:00:00,148.14478
2012-12-20 18:00:00,150.52171
2012-12-20 19:00:00,139.44376
2012-12-20 20:00:00,141.39378
2012-12-20 21:00:00,141.82594
2012-12-20 22:00:00,149.14673
2012-12-20 23:00:00,170.5635
2012-12-21 00:00:00,164.6659
2012-12-21 01:00:00,163.706
2012-12-21 02:00:00,164.54587
2012-12-21 03:00:00,164.94337
2012-12-21 04:00:00,165.96664
2012-12-21 05:00:00,172.28621
2012-12-21 06:00:00,179.36874
2012-12-21 07:00:00,173.03378
2012-12-21 08:00:00,174.86789
2012-12-21 09:00:00,178.63834
2012-12-21 10:00:00,178.27081
2012-12-21 11:00:00,178.35391
2012-12-21 12:00:00,178.38585
2012-12-21 13:00:00,179.03781
2012-12-21 14:00:00,179.25822
2012-12-21 15:00:00,173.77701
2012-12-21 16:00:00,175.77545
2012-12-21 17:00:00,165.12761
2012-12-21 18:00:00,164.97903
2012-12-21 19:00:00,172.19151
2012-12-21 20:00:00,171.08505
2012-12-21 21:00:00,176.12343
2012-12-21 22:00:00,171.41693
2012-12-21 23:00:00,162.90434
2012-12-22 00:00:00,175.97018
2012-12-22 01:00:00,176.44269
2012-12-22 02:00:00,176.52261
2012-12-22 03:00:00,171.5314
2012-12-22 04:00:00,170.061
2012-12-22 05:00:00,172.95702
2012-12-22 06:00:00,176.71077
2012-12-22 07:00:00,176.71077
2012-12-22 08:00:00,176.43677
2012-12-22 09:00:00,174.13492
2012-12-22 10:00:00,173.63707
2012-12-22 11:00:00,177.53162
2012-12-22 12:00:00,178.93945
2012-12-22 13:00:00,181.08614
2012-12-22 14:00:00,181.3543
2012-12-22 15:00:00,181.23938
2012-12-22 16:00:00,180.59372
2012-12-22 17:00:00,177.06784
2012-12-22 18:00:00,176.40631
2012-12-22 19:00:00,171.86584
2012-12-22 20:00:00,173.59108
2012-12-22 21:00:00,166.26674
2012-12-22 22:00:00,166.26674
2012-12-22 23:00:00,166.19841
2012-12-23 00:00:00,169.00809
2012-12-23 01:00:00,167.13129
2012-12-23 02:00:00,163.9031
2012-12-23 03:00:00,164.49352
2012-12-23 04:00:00,165.85045
2012-12-23 05:00:00,172.03688
2012-12-23 06:00:00,166.05092
2012-12-23 07:00:00,166.05092
2012-12-23 08:00:00,159.68588
2012-12-23 09:00:00,172.20148
2012-12-23 10:00:00,165.35321
2012-12-23 11:00:00,171.61272
2012-12-23 12:00:00,176.8267
2012-12-23 13:00:00,180.77406
2012-12-23 14:00:00,183.79024
2012-12-23 15:00:00,180.0904
2012-12-23 16:00:00,181.25568
2012-12-23 17:00:00,173.54813
2012-12-23 18:00:00,174.28377
2012-12-23 19:00:00,173.86493
2012-12-23 20:00:00,171.52435
2012-12-23 21:00:00,172.4529
2012-12-23 22:00:00,170.48756
2012-12-23 23:00:00,171.50853
2012-12-24 00:00:00,144.89949
2012-12-24 01:00:00,144.97252
2012-12-24 02:00:00,138.526
2012-12-24 03:00:00,138.526
2012-12-24 05:00:00,137.3662
2012-12-24 06:00:00,138.5286
2012-12-24 07:00:00,139.97263
2012-12-24 08:00:00,144.97455
2012-12-24 09:00:00,144.96594
2012-12-24 10:00:00,147.25598
2012-12-24 11:00:00,155.81961
2012-12-24 12:00:00,156.79092
2012-12-24 13:00:00,148.65477
2012-12-24 14:00:00,154.81319
2012-12-24 15:00:00,149.18022
2012-12-24 16:00:00,149.18022
2012-12-24 17:00:00,150.72173
2012-12-24 18:00:00,152.87938
2012-12-24 19:00:00,146.37152
2012-12-24 20:00:00,145.40259
2012-12-24 21:00:00,153.07909
2012-12-24 22:00:00,152.09431
2012-12-24 23:00:00,152.21547
2012-12-25 00:00:00,165.65407
2012-12-25 01:00:00,164.04146
2012-12-25 02:00:00,164.04146
2012-12-25 04:00:00,164.94012
2012-12-25 05:00:00,162.29527
2012-12-25 06:00:00,162.29527
2012-12-25 07:00:00,162.30603
2012-12-25 08:00:00,165.2386
2012-12-25 09:00:00,164.07318
2012-12-25 10:00:00,168.68793
2012-12-25 11:00:00,167.28966
2012-12-25 12:00:00,165.52667
2012-12-25 13:00:00,184.69064
2012-12-25 14:00:00,183.47208
2012-12-25 15:00:00,170.91321
2012-12-25 16:00:00,169.86646
2012-12-25 17:00:00,175.43102
2012-12-25 18:00:00,166.62732
2012-12-25 19:00:00,166.14722
2012-12-25 20:00:00,167.75018
2012-12-25 21:00:00,166.10718
2012-12-25 22:00:00,166.20718
2012-12-25 23:00:00,168.73662
2012-12-26 00:00:00,148.58138
2012-12-26 01:00:00,164.72939
2012-12-26 02:00:00,164.72939
2012-12-26 03:00:00,160.54953
2012-12-26 04:00:00,159.75789
2012-12-26 05:00:00,146.82068
2012-12-26 06:00:00,142.58829
2012-12-26 07:00:00,153.19153
2012-12-26 08:00:00,153.19153
2012-12-26 09:00:00,153.19153
2012-12-26 10:00:00,155.14453
2012-12-26 11:00:00,154.15588
2012-12-26 12:00:00,157.4596
2012-12-26 13:00:00,157.4596
2012-12-26 14:00:00,155.95213
2012-12-26 15:00:00,162.04492
2012-12-26 16:00:00,162.04492
2012-12-26 17:00:00,158.93494
2012-12-26 18:00:00,163.87167
2012-12-26 19:00:00,156.21616
2012-12-26 20:00:00,164.45515
2012-12-26 21:00:00,166.60683
2012-12-26 22:00:00,163.69177
2012-12-26 23:00:00,164.20287
2012-12-27 00:00:00,164.95364
2012-12-27 01:00:00,160.2601
2012-12-27 02:00:00,164.32271
2012-12-27 03:00:00,156.03787
2012-12-27 04:00:00,163.78802
2012-12-27 05:00:00,145.32932
2012-12-27 06:00:00,164.07748
2012-12-27 07:00:00,148.60835
2012-12-27 08:00:00,169.44087
2012-12-27 09:00:00,171.86581
2012-12-27 10:00:00,176.5051
2012-12-27 11:00:00,166.99756
2012-12-27 12:00:00,175.84572
2012-12-27 13:00:00,175.84572
2012-12-27 14:00:00,174.24825
2012-12-27 15:00:00,168.80168
2012-12-27 16:00:00,154.91316
2012-12-27 17:00:00,154.91316
2012-12-27 18:00:00,164.77264
2012-12-27 19:00:00,168.59328
2012-12-27 20:00:00,155.95366
2012-12-27 21:00:00,164.77264
2012-12-27 22:00:00,166.8331
2012-12-27 23:00:00,164.77264
2012-12-28 00:00:00,160.10031
2012-12-28 01:00:00,166.02141
2012-12-28 02:00:00,168.6599
2012-12-28 03:00:00,159.926
2012-12-28 04:00:00,160.32947
2012-12-28 05:00:00,159.3813
2012-12-28 06:00:00,156.01239
2012-12-28 07:00:00,154.56583
2012-12-28 08:00:00,163.87546
2012-12-28 09:00:00,165.93384
2012-12-28 10:00:00,161.88837
2012-12-28 11:00:00,162.41563
2012-12-28 12:00:00,159.32376
2012-12-28 13:00:00,159.32376
2012-12-28 14:00:00,159.32376
2012-12-28 15:00:00,168.32568
2012-12-28 16:00:00,165.15985
2012-12-28 17:00:00,163.57985
2012-12-28 18:00:00,163.57985
2012-12-28 19:00:00,154.20386
2012-12-28 20:00:00,156.72482
2012-12-28 21:00:00,156.2642
2012-12-28 22:00:00,161.18304
2012-12-28 23:00:00,163.19629
2012-12-29 00:00:00,179.7075
2012-12-29 01:00:00,176.10641
2012-12-29 02:00:00,179.7075
2012-12-29 03:00:00,179.15065
2012-12-29 04:00:00,176.1034
2012-12-29 05:00:00,176.1034
2012-12-29 06:00:00,177.21066
2012-12-29 07:00:00,173.61676
2012-12-29 08:00:00,180.98363
2012-12-29 09:00:00,180.98363
2012-12-29 10:00:00,176.78198
2012-12-29 11:00:00,173.43283
2012-12-29 12:00:00,177.0243
2012-12-29 13:00:00,177.0243
2012-12-29 14:00:00,173.86311
2012-12-29 15:00:00,175.96628
2012-12-29 16:00:00,173.18971
2012-12-29 17:00:00,172.81174
2012-12-29 18:00:00,173.7406
2012-12-29 19:00:00,173.61765
2012-12-29 20:00:00,178.17386
2012-12-29 21:00:00,173.37779
2012-12-29 22:00:00,174.7551
2012-12-29 23:00:00,175.98357
2012-12-30 00:00:00,171.39021
2012-12-30 01:00:00,176.75781
2012-12-30 02:00:00,176.96715
2012-12-30 03:00:00,176.75781
2012-12-30 04:00:00,176.56604
2012-12-30 05:00:00,174.65736
2012-12-30 06:00:00,173.37611
