datetime,count
2012-09-28 20:00:00,179.56702
2012-09-28 21:00:00,154.12518
2012-09-28 22:00:00,153.55426
2012-09-28 23:00:00,117.82744
2012-09-29 00:00:00,109.97735
2012-09-29 01:00:00,78.12748
2012-09-29 02:00:00,61.796494
2012-09-29 03:00:00,34.476906
2012-09-29 04:00:00,20.126257
2012-09-29 05:00:00,20.79194
2012-09-29 06:00:00,36.761703
2012-09-29 07:00:00,61.3187
2012-09-29 08:00:00,111.974625
2012-09-29 09:00:00,201.16835
2012-09-29 10:00:00,303.00253
2012-09-29 11:00:00,353.52985
2012-09-29 12:00:00,454.90607
2012-09-29 13:00:00,453.67615
2012-09-29 14:00:00,422.81772
2012-09-29 15:00:00,400.11688
2012-09-29 16:00:00,432.52814
2012-09-29 17:00:00,418.11185
2012-09-29 18:00:00,302.50208
2012-09-29 19:00:00,230.79424
2012-09-29 20:00:00,167.09007
2012-09-29 21:00:00,141.33609
2012-09-29 22:00:00,115.20035
2012-09-29 23:00:00,121.91663
2012-09-30 00:00:00,109.02833
2012-09-30 01:00:00,76.462555
2012-09-30 02:00:00,58.04043
2012-09-30 03:00:00,32.64943
2012-09-30 04:00:00,11.630813
2012-09-30 05:00:00,8.642767
2012-09-30 06:00:00,18.968159
2012-09-30 07:00:00,43.394608
2012-09-30 08:00:00,85.42163
2012-09-30 09:00:00,184.73273
2012-09-30 10:00:00,301.0766
2012-09-30 11:00:00,368.92285
2012-09-30 12:00:00,417.65826
2012-09-30 13:00:00,418.83167
2012-09-30 14:00:00,381.59735
2012-09-30 15:00:00,412.32642
2012-09-30 16:00:00,413.04388
2012-09-30 17:00:00,380.1338
2012-09-30 18:00:00,276.753
2012-09-30 19:00:00,89.26887
2012-09-30 20:00:00,68.9317
2012-09-30 21:00:00,98.33279
2012-09-30 22:00:00,79.43876
2012-09-30 23:00:00,62.26979
2012-10-20 00:00:00,153.63402
2012-10-20 01:00:00,117.66445
2012-10-20 02:00:00,84.569305
2012-10-20 03:00:00,52.53012
2012-10-20 04:00:00,23.740788
2012-10-20 05:00:00,25.404942
2012-10-20 06:00:00,43.180958
2012-10-20 07:00:00,88.99703
2012-10-20 08:00:00,200.19615
2012-10-20 09:00:00,302.833
2012-10-20 10:00:00,398.51593
2012-10-20 11:00:00,458.28015
2012-10-20 12:00:00,514.53894
2012-10-20 13:00:00,516.7528
2012-10-20 14:00:00,493.46954
2012-10-20 15:00:00,483.77863
2012-10-20 16:00:00,493.33966
2012-10-20 17:00:00,483.10944
2012-10-20 18:00:00,423.74588
2012-10-20 19:00:00,306.13483
2012-10-20 20:00:00,264.6838
2012-10-20 21:00:00,208.76747
2012-10-20 22:00:00,181.07819
2012-10-20 23:00:00,157.67004
2012-10-21 00:00:00,155.06808
2012-10-21 01:00:00,125.581726
2012-10-21 02:00:00,88.87846
2012-10-21 03:00:00,57.553596
2012-10-21 04:00:00,26.078182
2012-10-21 05:00:00,26.34555
2012-10-21 06:00:00,38.495182
2012-10-21 07:00:00,67.81209
2012-10-21 08:00:00,133.41687
2012-10-21 09:00:00,261.72076
2012-10-21 10:00:00,377.27713
2012-10-21 11:00:00,453.81854
2012-10-21 12:00:00,522.25134
2012-10-21 13:00:00,530.14874
2012-10-21 14:00:00,510.38373
2012-10-21 15:00:00,503.22845
2012-10-21 16:00:00,495.21484
2012-10-21 17:00:00,457.17676
2012-10-21 18:00:00,414.8395
2012-10-21 19:00:00,296.3031
2012-10-21 20:00:00,214.95734
2012-10-21 21:00:00,146.62354
2012-10-21 22:00:00,125.54789
2012-10-21 23:00:00,97.74148
2012-10-22 00:00:00,63.472694
2012-10-22 01:00:00,46.889553
2012-10-22 02:00:00,41.77773
2012-10-22 03:00:00,30.982132
2012-10-22 04:00:00,20.790934
2012-10-22 05:00:00,41.751335
2012-10-22 06:00:00,141.27367
2012-10-22 07:00:00,412.41595
2012-10-22 08:00:00,681.51904
2012-10-22 09:00:00,342.5805
2012-10-22 10:00:00,205.34294
2012-10-22 11:00:00,242.38779
2012-10-22 12:00:00,306.6928
2012-10-22 13:00:00,298.87366
2012-10-22 14:00:00,282.50705
2012-10-22 15:00:00,291.9827
2012-10-22 16:00:00,414.27112
2012-10-22 17:00:00,738.79224
2012-10-22 18:00:00,604.97253
2012-10-22 19:00:00,449.62125
2012-10-22 20:00:00,308.86096
2012-10-22 21:00:00,209.99463
2012-10-22 22:00:00,136.81921
2012-10-22 23:00:00,98.126945
2012-10-23 00:00:00,61.01319
2012-10-23 01:00:00,47.722458
2012-10-23 02:00:00,42.071693
2012-10-23 03:00:00,30.992802
2012-10-23 04:00:00,20.950016
2012-10-23 05:00:00,48.255226
2012-10-23 06:00:00,162.08502
2012-10-23 07:00:00,453.5802
2012-10-23 08:00:00,683.22595
2012-10-23 09:00:00,337.40662
2012-10-23 10:00:00,224.07053
2012-10-23 11:00:00,245.41658
2012-10-23 12:00:00,297.1538
2012-10-23 13:00:00,282.6719
2012-10-23 14:00:00,270.5494
2012-10-23 15:00:00,300.7553
2012-10-23 16:00:00,411.375
2012-10-23 17:00:00,740.5539
2012-10-23 18:00:00,696.864
2012-10-23 19:00:00,470.36084
2012-10-23 20:00:00,355.7456
2012-10-23 21:00:00,242.4079
2012-10-23 22:00:00,179.42612
2012-10-23 23:00:00,123.05856
2012-10-24 00:00:00,67.9836
2012-10-24 01:00:00,46.938446
2012-10-24 02:00:00,40.89373
2012-10-24 03:00:00,30.962337
2012-10-24 04:00:00,21.46967
2012-10-24 05:00:00,51.648422
2012-10-24 06:00:00,174.53606
2012-10-24 07:00:00,456.8153
2012-10-24 08:00:00,637.849
2012-10-24 09:00:00,346.81036
2012-10-24 10:00:00,199.1994
2012-10-24 11:00:00,264.64557
2012-10-24 12:00:00,309.37677
2012-10-24 13:00:00,298.58917
2012-10-24 14:00:00,271.05884
2012-10-24 15:00:00,302.5998
2012-10-24 16:00:00,421.24225
2012-10-24 17:00:00,714.5913
2012-10-24 18:00:00,707.74255
2012-10-24 19:00:00,459.12494
2012-10-24 20:00:00,358.81586
2012-10-24 21:00:00,288.2533
2012-10-24 22:00:00,227.29852
2012-10-24 23:00:00,132.05374
2012-10-25 00:00:00,85.334625
2012-10-25 01:00:00,52.58658
2012-10-25 02:00:00,42.613846
2012-10-25 03:00:00,30.521338
2012-10-25 04:00:00,20.662788
2012-10-25 05:00:00,44.318695
2012-10-25 06:00:00,156.6467
2012-10-25 07:00:00,409.522
2012-10-25 08:00:00,625.2279
2012-10-25 09:00:00,315.22025
2012-10-25 10:00:00,175.2947
2012-10-25 11:00:00,178.59247
2012-10-25 12:00:00,247.94818
2012-10-25 13:00:00,226.52136
2012-10-25 14:00:00,245.72093
2012-10-25 15:00:00,291.7059
2012-10-25 16:00:00,390.60556
2012-10-25 17:00:00,637.5614
2012-10-25 18:00:00,373.81094
2012-10-25 19:00:00,306.61365
2012-10-25 20:00:00,260.68784
2012-10-25 21:00:00,203.60355
2012-10-25 22:00:00,162.42804
2012-10-25 23:00:00,115.82446
2012-10-26 00:00:00,69.54956
2012-10-26 01:00:00,27.59455
2012-10-26 02:00:00,10.291641
2012-10-26 03:00:00,6.1614485
2012-10-26 04:00:00,5.216986
2012-10-26 05:00:00,24.43503
2012-10-26 06:00:00,80.359985
2012-10-26 07:00:00,244.6989
2012-10-26 08:00:00,415.42227
2012-10-26 09:00:00,199.12784
2012-10-26 10:00:00,105.995926
2012-10-26 11:00:00,153.14862
2012-10-26 12:00:00,209.83968
2012-10-26 13:00:00,207.91504
2012-10-26 14:00:00,197.25957
2012-10-26 15:00:00,226.31038
2012-10-26 16:00:00,302.15137
2012-10-26 17:00:00,337.95276
2012-10-26 18:00:00,268.82855
2012-10-26 19:00:00,154.69543
2012-10-26 20:00:00,103.49827
2012-10-26 21:00:00,101.19501
2012-10-26 22:00:00,81.43719
2012-10-26 23:00:00,77.80994
2012-10-27 00:00:00,97.06159
2012-10-27 01:00:00,73.138214
2012-10-27 02:00:00,55.024498
2012-10-27 03:00:00,30.13404
2012-10-27 04:00:00,11.744632
2012-10-27 05:00:00,17.3171
2012-10-27 06:00:00,27.872807
2012-10-27 07:00:00,59.03048
2012-10-27 08:00:00,110.527466
2012-10-27 09:00:00,179.23636
2012-10-27 10:00:00,263.30994
2012-10-27 11:00:00,329.76135
2012-10-27 12:00:00,429.66412
2012-10-27 13:00:00,444.13632
2012-10-27 14:00:00,378.55945
2012-10-27 15:00:00,308.27194
2012-10-27 16:00:00,301.19104
2012-10-27 17:00:00,293.05762
2012-10-27 18:00:00,257.30118
2012-10-27 19:00:00,153.04085
2012-10-27 20:00:00,111.310905
2012-10-27 21:00:00,98.74989
2012-10-27 22:00:00,92.77159
2012-10-27 23:00:00,75.29779
2012-10-28 00:00:00,75.163025
2012-10-28 01:00:00,74.94517
2012-10-28 02:00:00,58.76264
2012-10-28 03:00:00,34.44873
2012-10-28 04:00:00,13.871697
2012-10-28 05:00:00,14.6856575
2012-10-28 06:00:00,27.374968
2012-10-28 07:00:00,49.00524
2012-10-28 08:00:00,99.558525
2012-10-28 09:00:00,151.09366
2012-10-28 10:00:00,217.4718
2012-10-28 11:00:00,303.67914
2012-10-28 12:00:00,321.56845
2012-10-28 13:00:00,318.80188
2012-10-28 14:00:00,310.74237
2012-10-28 15:00:00,290.0973
2012-10-28 16:00:00,172.2471
2012-10-28 17:00:00,122.555
2012-10-28 18:00:00,57.868885
2012-10-28 19:00:00,60.310974
2012-10-28 20:00:00,60.32292
2012-10-28 21:00:00,61.652306
2012-10-28 22:00:00,49.757168
2012-10-28 23:00:00,33.7306
2012-10-29 00:00:00,28.550106
2012-10-30 13:00:00,74.14165
2012-10-30 14:00:00,70.28989
2012-10-30 15:00:00,68.184654
2012-10-30 16:00:00,93.91135
2012-10-30 17:00:00,229.31688
2012-10-30 18:00:00,200.25293
2012-10-30 19:00:00,328.47415
2012-10-30 20:00:00,122.40146
2012-10-30 21:00:00,96.638824
2012-10-30 22:00:00,79.17363
2012-10-30 23:00:00,61.37534
2012-10-31 00:00:00,40.06113
2012-10-31 01:00:00,19.575314
2012-10-31 02:00:00,9.338155
2012-10-31 03:00:00,6.5256395
2012-10-31 04:00:00,5.730486
2012-10-31 05:00:00,28.876595
2012-10-31 06:00:00,89.46861
2012-10-31 07:00:00,279.2552
2012-10-31 08:00:00,551.11804
2012-10-31 09:00:00,232.63426
2012-10-31 10:00:00,109.961426
2012-10-31 11:00:00,111.92572
2012-10-31 12:00:00,181.59145
2012-10-31 13:00:00,168.56796
2012-10-31 14:00:00,140.78098
2012-10-31 15:00:00,186.63593
2012-10-31 16:00:00,250.82791
2012-10-31 17:00:00,444.47797
2012-10-31 18:00:00,415.88983
2012-10-31 19:00:00,321.59366
2012-10-31 20:00:00,207.36044
2012-10-31 21:00:00,153.4327
2012-10-31 22:00:00,114.59037
2012-10-31 23:00:00,81.7204
2012-11-20 00:00:00,60.306885
2012-11-20 01:00:00,44.145004
2012-11-20 02:00:00,39.67521
2012-11-20 03:00:00,28.663218
2012-11-20 04:00:00,19.383808
2012-11-20 05:00:00,41.276222
2012-11-20 06:00:00,136.37062
2012-11-20 07:00:00,378.6697
2012-11-20 08:00:00,640.33716
2012-11-20 09:00:00,310.82056
2012-11-20 10:00:00,166.50897
2012-11-20 11:00:00,196.38371
2012-11-20 12:00:00,233.95856
2012-11-20 13:00:00,236.80264
2012-11-20 14:00:00,216.70743
2012-11-20 15:00:00,251.7753
2012-11-20 16:00:00,313.6006
2012-11-20 17:00:00,528.8791
2012-11-20 18:00:00,495.19415
2012-11-20 19:00:00,360.03494
2012-11-20 20:00:00,247.76675
2012-11-20 21:00:00,197.49138
2012-11-20 22:00:00,152.6981
2012-11-20 23:00:00,103.57441
2012-11-21 00:00:00,62.530277
2012-11-21 01:00:00,50.516327
2012-11-21 02:00:00,45.033073
2012-11-21 03:00:00,33.702003
2012-11-21 04:00:00,20.65018
2012-11-21 05:00:00,40.154247
2012-11-21 06:00:00,134.47897
2012-11-21 07:00:00,383.66333
2012-11-21 08:00:00,636.94073
2012-11-21 09:00:00,314.7871
2012-11-21 10:00:00,176.6473
2012-11-21 11:00:00,189.749
2012-11-21 12:00:00,241.01657
2012-11-21 13:00:00,240.32373
2012-11-21 14:00:00,232.57185
2012-11-21 15:00:00,253.45578
2012-11-21 16:00:00,328.9911
2012-11-21 17:00:00,554.599
2012-11-21 18:00:00,524.33264
2012-11-21 19:00:00,362.82877
2012-11-21 20:00:00,254.5633
2012-11-21 21:00:00,199.52669
2012-11-21 22:00:00,149.83122
2012-11-21 23:00:00,115.8765
2012-11-22 00:00:00,99.58447
2012-11-22 01:00:00,78.0296
2012-11-22 02:00:00,64.330734
2012-11-22 03:00:00,39.29834
2012-11-22 04:00:00,29.712467
2012-11-22 05:00:00,35.70143
2012-11-22 06:00:00,64.62331
2012-11-22 07:00:00,190.55069
2012-11-22 08:00:00,368.7735
2012-11-22 09:00:00,293.38574
2012-11-22 10:00:00,292.8578
2012-11-22 11:00:00,335.87762
2012-11-22 12:00:00,400.25485
2012-11-22 13:00:00,411.22754
2012-11-22 14:00:00,396.67456
2012-11-22 15:00:00,391.87396
2012-11-22 16:00:00,398.54727
2012-11-22 17:00:00,437.35825
2012-11-22 18:00:00,361.7758
2012-11-22 19:00:00,298.52148
2012-11-22 20:00:00,236.19275
2012-11-22 21:00:00,199.365
2012-11-22 22:00:00,164.61543
2012-11-22 23:00:00,132.23409
2012-11-23 00:00:00,74.618324
2012-11-23 01:00:00,60.910324
2012-11-23 02:00:00,46.92466
2012-11-23 03:00:00,34.701775
2012-11-23 04:00:00,22.351154
2012-11-23 05:00:00,39.184643
2012-11-23 06:00:00,128.25366
2012-11-23 07:00:00,345.9387
2012-11-23 08:00:00,595.1417
2012-11-23 09:00:00,309.53787
2012-11-23 10:00:00,197.49097
2012-11-23 11:00:00,225.278
2012-11-23 12:00:00,289.1067
2012-11-23 13:00:00,299.8836
2012-11-23 14:00:00,305.151
2012-11-23 15:00:00,305.23764
2012-11-23 16:00:00,378.69122
2012-11-23 17:00:00,548.28796
2012-11-23 18:00:00,469.43652
2012-11-23 19:00:00,358.75916
2012-11-23 20:00:00,247.3179
2012-11-23 21:00:00,217.22034
2012-11-23 22:00:00,173.44662
2012-11-23 23:00:00,132.73123
2012-11-24 00:00:00,139.74455
2012-11-24 01:00:00,104.5809
2012-11-24 02:00:00,79.44112
2012-11-24 03:00:00,49.05717
2012-11-24 04:00:00,27.371227
2012-11-24 05:00:00,27.218653
2012-11-24 06:00:00,36.87873
2012-11-24 07:00:00,77.18385
2012-11-24 08:00:00,146.25565
2012-11-24 09:00:00,212.51163
2012-11-24 10:00:00,262.69928
2012-11-24 11:00:00,327.3307
2012-11-24 12:00:00,363.456
2012-11-24 13:00:00,426.70642
2012-11-24 14:00:00,393.51086
2012-11-24 15:00:00,380.51636
2012-11-24 16:00:00,347.49957
2012-11-24 17:00:00,293.61383
2012-11-24 18:00:00,267.9494
2012-11-24 19:00:00,217.78691
2012-11-24 20:00:00,165.6706
2012-11-24 21:00:00,144.25584
2012-11-24 22:00:00,135.23048
2012-11-24 23:00:00,113.86522
2012-11-25 00:00:00,130.9877
2012-11-25 01:00:00,109.90492
2012-11-25 02:00:00,81.05739
2012-11-25 03:00:00,51.78624
2012-11-25 04:00:00,26.828728
2012-11-25 05:00:00,26.426311
2012-11-25 06:00:00,30.744593
2012-11-25 07:00:00,52.805756
2012-11-25 08:00:00,112.22281
2012-11-25 09:00:00,179.92838
2012-11-25 10:00:00,214.1742
2012-11-25 11:00:00,239.9487
2012-11-25 12:00:00,281.67267
2012-11-25 13:00:00,261.54926
2012-11-25 14:00:00,235.5549
2012-11-25 15:00:00,255.06784
2012-11-25 16:00:00,253.99036
2012-11-25 17:00:00,180.88431
2012-11-25 18:00:00,121.561775
2012-11-25 19:00:00,117.789505
2012-11-25 20:00:00,96.603806
2012-11-25 21:00:00,77.66874
2012-11-25 22:00:00,75.15369
2012-11-25 23:00:00,60.78722
2012-11-26 00:00:00,24.773462
2012-11-26 01:00:00,13.434116
2012-11-26 02:00:00,9.386393
2012-11-26 03:00:00,7.5904293
2012-11-26 04:00:00,7.3985696
2012-11-26 05:00:00,24.544643
2012-11-26 06:00:00,81.72696
2012-11-26 07:00:00,282.91696
2012-11-26 08:00:00,490.07916
2012-11-26 09:00:00,218.01382
2012-11-26 10:00:00,108.97803
2012-11-26 11:00:00,116.03792
2012-11-26 12:00:00,154.54024
2012-11-26 13:00:00,150.1734
2012-11-26 14:00:00,121.92187
2012-11-26 15:00:00,154.2506
2012-11-26 16:00:00,230.44447
2012-11-26 17:00:00,462.95554
2012-11-26 18:00:00,379.57474
2012-11-26 19:00:00,263.94092
2012-11-26 20:00:00,163.33594
2012-11-26 21:00:00,115.78251
2012-11-26 22:00:00,81.23062
2012-11-26 23:00:00,59.605667
2012-11-27 00:00:00,33.32374
2012-11-27 01:00:00,16.391335
2012-11-27 02:00:00,9.479616
2012-11-27 03:00:00,6.5326843
2012-11-27 04:00:00,6.8947725
2012-11-27 05:00:00,26.877502
2012-11-27 06:00:00,83.28756
2012-11-27 07:00:00,116.41664
2012-11-27 08:00:00,207.8542
2012-11-27 09:00:00,208.31311
2012-11-27 10:00:00,66.39333
2012-11-27 11:00:00,66.352585
2012-11-27 12:00:00,79.81802
2012-11-27 13:00:00,80.19725
2012-11-27 14:00:00,78.11023
2012-11-27 15:00:00,113.37802
2012-11-27 16:00:00,172.42496
2012-11-27 17:00:00,366.55243
2012-11-27 18:00:00,311.51697
2012-11-27 19:00:00,206.46588
2012-11-27 20:00:00,130.01309
2012-11-27 21:00:00,102.0623
2012-11-27 22:00:00,85.34038
2012-11-27 23:00:00,61.71558
2012-11-28 00:00:00,43.16511
2012-11-28 01:00:00,23.630669
2012-11-28 02:00:00,12.800764
2012-11-28 03:00:00,7.7110624
2012-11-28 04:00:00,8.383096
2012-11-28 05:00:00,30.934013
2012-11-28 06:00:00,91.79832
2012-11-28 07:00:00,276.23203
2012-11-28 08:00:00,502.08328
2012-11-28 09:00:00,211.71576
2012-11-28 10:00:00,113.99512
2012-11-28 11:00:00,116.231125
2012-11-28 12:00:00,126.5374
2012-11-28 13:00:00,133.88309
2012-11-28 14:00:00,116.230965
2012-11-28 15:00:00,126.53241
2012-11-28 16:00:00,206.2895
2012-11-28 17:00:00,421.14517
2012-11-28 18:00:00,373.81964
2012-11-28 19:00:00,268.01074
2012-11-28 20:00:00,177.56766
2012-11-28 21:00:00,123.09713
2012-11-28 22:00:00,85.060745
2012-11-28 23:00:00,64.35034
2012-11-29 00:00:00,36.47233
2012-11-29 01:00:00,17.091091
2012-11-29 02:00:00,10.0986805
2012-11-29 04:00:00,7.242682
2012-11-29 05:00:00,28.893011
2012-11-29 06:00:00,86.24565
2012-11-29 07:00:00,287.72388
2012-11-29 08:00:00,486.70563
2012-11-29 09:00:00,223.31248
2012-11-29 10:00:00,123.36694
2012-11-29 11:00:00,122.51024
2012-11-29 12:00:00,146.60362
2012-11-29 13:00:00,146.50412
2012-11-29 14:00:00,121.22102
2012-11-29 15:00:00,142.008
2012-11-29 16:00:00,223.20502
2012-11-29 17:00:00,414.62683
2012-11-29 18:00:00,366.03345
2012-11-29 19:00:00,248.19135
2012-11-29 20:00:00,170.9445
2012-11-29 21:00:00,121.89335
2012-11-29 22:00:00,99.8582
2012-11-29 23:00:00,89.39743
2012-11-30 00:00:00,45.17579
2012-11-30 01:00:00,24.747164
2012-11-30 02:00:00,12.525684
2012-11-30 03:00:00,10.027843
2012-11-30 04:00:00,8.729007
2012-11-30 05:00:00,26.881834
2012-11-30 06:00:00,81.756874
2012-11-30 07:00:00,249.21512
2012-11-30 08:00:00,440.02606
2012-11-30 09:00:00,220.2705
2012-11-30 10:00:00,123.214966
2012-11-30 11:00:00,138.554
2012-11-30 12:00:00,183.20187
2012-11-30 13:00:00,183.21825
2012-11-30 14:00:00,161.1788
2012-11-30 15:00:00,184.9857
2012-11-30 16:00:00,270.21637
2012-11-30 17:00:00,376.58466
2012-11-30 18:00:00,330.01578
2012-11-30 19:00:00,192.35324
2012-11-30 20:00:00,132.83124
2012-11-30 21:00:00,124.76947
2012-11-30 22:00:00,112.63365
2012-11-30 23:00:00,99.62878
2012-12-20 00:00:00,61.416115
2012-12-20 01:00:00,44.69114
2012-12-20 02:00:00,39.17988
2012-12-20 03:00:00,29.090527
2012-12-20 04:00:00,17.272198
2012-12-20 05:00:00,34.806396
2012-12-20 06:00:00,122.90282
2012-12-20 07:00:00,353.6822
2012-12-20 08:00:00,599.7456
2012-12-20 09:00:00,289.72992
2012-12-20 10:00:00,158.09134
2012-12-20 11:00:00,184.61108
2012-12-20 12:00:00,221.62665
2012-12-20 13:00:00,215.69258
2012-12-20 14:00:00,196.92136
2012-12-20 15:00:00,215.51466
2012-12-20 16:00:00,290.8741
2012-12-20 17:00:00,470.63043
2012-12-20 18:00:00,439.2618
2012-12-20 19:00:00,268.07288
2012-12-20 20:00:00,199.7605
2012-12-20 21:00:00,154.53674
2012-12-20 22:00:00,119.162674
2012-12-20 23:00:00,100.24185
2012-12-21 00:00:00,77.309326
2012-12-21 01:00:00,60.37799
2012-12-21 02:00:00,50.927628
2012-12-21 03:00:00,42.039143
2012-12-21 04:00:00,20.78616
2012-12-21 05:00:00,33.818413
2012-12-21 06:00:00,113.26837
2012-12-21 07:00:00,315.9339
2012-12-21 08:00:00,539.59924
2012-12-21 09:00:00,285.54367
2012-12-21 10:00:00,172.4243
2012-12-21 11:00:00,196.36792
2012-12-21 12:00:00,246.84537
2012-12-21 13:00:00,238.78583
2012-12-21 14:00:00,218.88593
2012-12-21 15:00:00,230.7473
2012-12-21 16:00:00,311.91132
2012-12-21 17:00:00,429.89468
2012-12-21 18:00:00,387.07343
2012-12-21 19:00:00,252.76869
2012-12-21 20:00:00,190.31732
2012-12-21 21:00:00,154.45882
2012-12-21 22:00:00,130.05164
2012-12-21 23:00:00,108.08622
2012-12-22 00:00:00,106.97987
2012-12-22 01:00:00,97.7165
2012-12-22 02:00:00,73.831955
2012-12-22 03:00:00,44.356277
2012-12-22 04:00:00,21.581911
2012-12-22 05:00:00,22.64758
2012-12-22 06:00:00,28.044775
2012-12-22 07:00:00,59.739307
2012-12-22 08:00:00,132.66438
2012-12-22 09:00:00,191.10135
2012-12-22 10:00:00,241.43854
2012-12-22 11:00:00,308.10376
2012-12-22 12:00:00,350.8747
2012-12-22 13:00:00,374.16013
2012-12-22 14:00:00,365.7622
2012-12-22 15:00:00,341.35373
2012-12-22 16:00:00,337.6862
2012-12-22 17:00:00,272.62823
2012-12-22 18:00:00,226.34296
2012-12-22 19:00:00,182.5771
2012-12-22 20:00:00,144.98862
2012-12-22 21:00:00,132.07214
2012-12-22 22:00:00,124.80304
2012-12-22 23:00:00,105.10391
2012-12-23 00:00:00,116.82553
2012-12-23 01:00:00,101.15707
2012-12-23 02:00:00,76.63982
2012-12-23 03:00:00,50.34659
2012-12-23 04:00:00,23.357895
2012-12-23 05:00:00,22.000763
2012-12-23 06:00:00,25.786652
2012-12-23 07:00:00,45.227455
2012-12-23 08:00:00,98.53754
2012-12-23 09:00:00,168.97043
2012-12-23 10:00:00,235.37245
2012-12-23 11:00:00,275.48215
2012-12-23 12:00:00,351.20273
2012-12-23 13:00:00,371.0051
2012-12-23 14:00:00,372.8917
2012-12-23 15:00:00,372.71136
2012-12-23 16:00:00,360.96033
2012-12-23 17:00:00,253.33098
2012-12-23 18:00:00,200.32182
2012-12-23 19:00:00,167.92899
2012-12-23 20:00:00,132.56755
2012-12-23 21:00:00,117.31241
2012-12-23 22:00:00,99.626335
2012-12-23 23:00:00,82.59944
2012-12-24 00:00:00,59.637085
2012-12-24 01:00:00,47.94728
2012-12-24 02:00:00,43.154335
2012-12-24 03:00:00,32.440613
2012-12-24 05:00:00,34.484253
2012-12-24 06:00:00,109.36308
2012-12-24 07:00:00,315.79114
2012-12-24 08:00:00,547.7332
2012-12-24 09:00:00,256.0861
2012-12-24 10:00:00,143.22086
2012-12-24 11:00:00,159.82596
2012-12-24 12:00:00,203.79085
2012-12-24 13:00:00,155.34436
2012-12-24 14:00:00,130.34743
2012-12-24 15:00:00,138.41965
2012-12-24 16:00:00,189.65126
2012-12-24 17:00:00,284.95697
2012-12-24 18:00:00,295.4402
2012-12-24 19:00:00,244.78235
2012-12-24 20:00:00,176.90009
2012-12-24 21:00:00,144.08295
2012-12-24 22:00:00,108.38799
2012-12-24 23:00:00,88.593185
2012-12-25 00:00:00,87.78555
2012-12-25 01:00:00,80.82552
2012-12-25 02:00:00,65.56251
2012-12-25 04:00:00,30.230371
2012-12-25 05:00:00,35.450764
2012-12-25 06:00:00,59.856636
2012-12-25 07:00:00,161.73236
2012-12-25 08:00:00,318.6781
2012-12-25 09:00:00,243.70937
2012-12-25 10:00:00,256.0193
2012-12-25 11:00:00,280.58276
2012-12-25 12:00:00,317.37158
2012-12-25 13:00:00,322.18127
2012-12-25 14:00:00,312.8754
2012-12-25 15:00:00,286.56952
2012-12-25 16:00:00,294.26733
2012-12-25 17:00:00,333.16595
2012-12-25 18:00:00,321.01727
2012-12-25 19:00:00,256.29153
2012-12-25 20:00:00,198.3595
2012-12-25 21:00:00,153.03662
2012-12-25 22:00:00,124.77733
2012-12-25 23:00:00,93.83762
2012-12-26 00:00:00,74.90498
2012-12-26 01:00:00,59.347927
2012-12-26 02:00:00,48.543846
2012-12-26 03:00:00,34.14941
2012-12-26 04:00:00,20.907196
2012-12-26 05:00:00,40.138474
2012-12-26 06:00:00,116.81036
2012-12-26 07:00:00,189.7605
2012-12-26 08:00:00,343.3115
2012-12-26 09:00:00,179.05658
2012-12-26 10:00:00,109.75523
2012-12-26 11:00:00,118.59802
2012-12-26 12:00:00,142.64226
2012-12-26 13:00:00,138.95502
2012-12-26 14:00:00,124.5507
2012-12-26 15:00:00,135.55075
2012-12-26 16:00:00,191.84213
2012-12-26 17:00:00,257.50354
2012-12-26 18:00:00,259.016
2012-12-26 19:00:00,216.72961
2012-12-26 20:00:00,150.79727
2012-12-26 21:00:00,154.12578
2012-12-26 22:00:00,109.257286
2012-12-26 23:00:00,83.261505
2012-12-27 00:00:00,68.03424
2012-12-27 01:00:00,55.4215
2012-12-27 02:00:00,47.204887
2012-12-27 03:00:00,33.79138
2012-12-27 04:00:00,23.86024
2012-12-27 05:00:00,35.487057
