datetime,count
2012-09-30 02:00:00,57.699142
2012-09-30 03:00:00,33.029808
2012-09-30 04:00:00,15.387525
2012-09-30 05:00:00,12.085439
2012-09-30 06:00:00,20.78917
2012-09-30 07:00:00,45.818836
2012-09-30 08:00:00,82.42356
2012-09-30 09:00:00,122.119
2012-09-30 10:00:00,177.26918
2012-09-30 11:00:00,207.15303
2012-09-30 12:00:00,239.59967
2012-09-30 13:00:00,248.1871
2012-09-30 14:00:00,218.26517
2012-09-30 15:00:00,236.955
2012-09-30 16:00:00,237.5516
2012-09-30 17:00:00,211.58194
2012-09-30 18:00:00,139.27092
2012-09-30 19:00:00,61.59646
2012-09-30 20:00:00,54.737938
2012-09-30 21:00:00,82.2322
2012-09-30 22:00:00,68.082634
2012-09-30 23:00:00,59.293682
2012-10-20 00:00:00,149.36543
2012-10-20 01:00:00,118.65656
2012-10-20 02:00:00,87.25875
2012-10-20 03:00:00,60.028957
2012-10-20 04:00:00,42.60981
2012-10-20 05:00:00,46.25373
2012-10-20 06:00:00,60.801205
2012-10-20 07:00:00,103.961235
2012-10-20 08:00:00,195.02956
2012-10-20 09:00:00,274.76358
2012-10-20 10:00:00,340.7605
2012-10-20 11:00:00,372.2986
2012-10-20 12:00:00,417.21735
2012-10-20 13:00:00,414.32898
2012-10-20 14:00:00,410.90656
2012-10-20 15:00:00,397.1715
2012-10-20 16:00:00,398.06885
2012-10-20 17:00:00,377.79926
2012-10-20 18:00:00,330.65506
2012-10-20 19:00:00,266.12738
2012-10-20 20:00:00,236.59857
2012-10-20 21:00:00,203.70389
2012-10-20 22:00:00,188.6261
2012-10-20 23:00:00,171.87961
2012-10-21 00:00:00,151.49098
2012-10-21 01:00:00,126.76179
2012-10-21 02:00:00,96.043655
2012-10-21 03:00:00,65.68316
2012-10-21 04:00:00,44.63743
2012-10-21 05:00:00,46.368343
2012-10-21 06:00:00,57.034164
2012-10-21 07:00:00,84.10999
2012-10-21 08:00:00,143.02126
2012-10-21 09:00:00,239.72647
2012-10-21 10:00:00,316.54602
2012-10-21 11:00:00,352.6172
2012-10-21 12:00:00,405.3185
2012-10-21 13:00:00,414.6258
2012-10-21 14:00:00,400.61768
2012-10-21 15:00:00,384.7026
2012-10-21 16:00:00,383.94583
2012-10-21 17:00:00,344.11914
2012-10-21 18:00:00,306.87512
2012-10-21 19:00:00,247.40268
2012-10-21 20:00:00,196.02829
2012-10-21 21:00:00,152.32053
2012-10-21 22:00:00,134.21979
2012-10-21 23:00:00,110.37059
2012-10-22 00:00:00,63.363922
2012-10-22 01:00:00,42.191013
2012-10-22 02:00:00,36.053825
2012-10-22 03:00:00,34.874146
2012-10-22 04:00:00,32.01465
2012-10-22 05:00:00,53.362423
2012-10-22 06:00:00,140.69887
2012-10-22 07:00:00,398.31622
2012-10-22 08:00:00,627.08246
2012-10-22 09:00:00,306.49603
2012-10-22 10:00:00,202.85616
2012-10-22 11:00:00,245.93303
2012-10-22 12:00:00,298.8587
2012-10-22 13:00:00,284.80017
2012-10-22 14:00:00,274.18832
2012-10-22 15:00:00,280.08
2012-10-22 16:00:00,355.52612
2012-10-22 17:00:00,608.2682
2012-10-22 18:00:00,518.17175
2012-10-22 19:00:00,386.95166
2012-10-22 20:00:00,294.44543
2012-10-22 21:00:00,212.93927
2012-10-22 22:00:00,147.18855
2012-10-22 23:00:00,108.60069
2012-10-23 00:00:00,62.365494
2012-10-23 01:00:00,43.896717
2012-10-23 02:00:00,37.546303
2012-10-23 03:00:00,33.407394
2012-10-23 04:00:00,32.822243
2012-10-23 05:00:00,59.13894
2012-10-23 06:00:00,158.92105
2012-10-23 07:00:00,413.4917
2012-10-23 08:00:00,596.1702
2012-10-23 09:00:00,318.21506
2012-10-23 10:00:00,213.69228
2012-10-23 11:00:00,238.5069
2012-10-23 12:00:00,281.26724
2012-10-23 13:00:00,268.33588
2012-10-23 14:00:00,256.1566
2012-10-23 15:00:00,273.07437
2012-10-23 16:00:00,333.01398
2012-10-23 17:00:00,603.6189
2012-10-23 18:00:00,556.98706
2012-10-23 19:00:00,379.39655
2012-10-23 20:00:00,301.74936
2012-10-23 21:00:00,230.30406
2012-10-23 22:00:00,186.59319
2012-10-23 23:00:00,133.49303
2012-10-24 00:00:00,71.597084
2012-10-24 01:00:00,46.548527
2012-10-24 02:00:00,39.581127
2012-10-24 03:00:00,36.20356
2012-10-24 04:00:00,35.824005
2012-10-24 05:00:00,62.216015
2012-10-24 06:00:00,170.21925
2012-10-24 07:00:00,423.0219
2012-10-24 08:00:00,551.5391
2012-10-24 09:00:00,322.45343
2012-10-24 10:00:00,194.47003
2012-10-24 11:00:00,246.97635
2012-10-24 12:00:00,283.6156
2012-10-24 13:00:00,272.7542
2012-10-24 14:00:00,257.56827
2012-10-24 15:00:00,267.1862
2012-10-24 16:00:00,340.01678
2012-10-24 17:00:00,580.33167
2012-10-24 18:00:00,553.80634
2012-10-24 19:00:00,356.86172
2012-10-24 20:00:00,286.93314
2012-10-24 21:00:00,245.9701
2012-10-24 22:00:00,209.83038
2012-10-24 23:00:00,144.57173
2012-10-25 00:00:00,84.916695
2012-10-25 01:00:00,53.47564
2012-10-25 02:00:00,40.390892
2012-10-25 03:00:00,35.360497
2012-10-25 04:00:00,32.90578
2012-10-25 05:00:00,59.184555
2012-10-25 06:00:00,159.71794
2012-10-25 07:00:00,371.10202
2012-10-25 08:00:00,535.2474
2012-10-25 09:00:00,295.21262
2012-10-25 10:00:00,174.19183
2012-10-25 11:00:00,178.45007
2012-10-25 12:00:00,236.24704
2012-10-25 13:00:00,220.29224
2012-10-25 14:00:00,230.0052
2012-10-25 15:00:00,261.79892
2012-10-25 16:00:00,304.7522
2012-10-25 17:00:00,482.91492
2012-10-25 18:00:00,317.11908
2012-10-25 19:00:00,267.1105
2012-10-25 20:00:00,229.34435
2012-10-25 21:00:00,200.48235
2012-10-25 22:00:00,157.42099
2012-10-25 23:00:00,114.70518
2012-10-26 00:00:00,68.89088
2012-10-26 01:00:00,28.608973
2012-10-26 02:00:00,10.712399
2012-10-26 03:00:00,8.308382
2012-10-26 04:00:00,7.727865
2012-10-26 05:00:00,25.107418
2012-10-26 06:00:00,84.1666
2012-10-26 07:00:00,164.56313
2012-10-26 08:00:00,266.12262
2012-10-26 09:00:00,138.04236
2012-10-26 10:00:00,104.18169
2012-10-26 11:00:00,122.51725
2012-10-26 12:00:00,139.6658
2012-10-26 13:00:00,140.17328
2012-10-26 14:00:00,137.21593
2012-10-26 15:00:00,152.47217
2012-10-26 16:00:00,159.71942
2012-10-26 17:00:00,204.64453
2012-10-26 18:00:00,163.50883
2012-10-26 19:00:00,111.6771
2012-10-26 20:00:00,93.77399
2012-10-26 21:00:00,98.59533
2012-10-26 22:00:00,77.59895
2012-10-26 23:00:00,78.00889
2012-10-27 00:00:00,95.86574
2012-10-27 01:00:00,74.203384
2012-10-27 02:00:00,53.056282
2012-10-27 03:00:00,32.892464
2012-10-27 04:00:00,15.396993
2012-10-27 05:00:00,21.79131
2012-10-27 06:00:00,32.231926
2012-10-27 07:00:00,61.97725
2012-10-27 08:00:00,106.66448
2012-10-27 09:00:00,131.9816
2012-10-27 10:00:00,158.66522
2012-10-27 11:00:00,197.8775
2012-10-27 12:00:00,256.5757
2012-10-27 13:00:00,260.86847
2012-10-27 14:00:00,232.16489
2012-10-27 15:00:00,186.07538
2012-10-27 16:00:00,179.5958
2012-10-27 17:00:00,169.50594
2012-10-27 18:00:00,145.65173
2012-10-27 19:00:00,113.73392
2012-10-27 20:00:00,100.847984
2012-10-27 21:00:00,93.61346
2012-10-27 22:00:00,87.078
2012-10-27 23:00:00,71.82764
2012-10-28 00:00:00,61.10701
2012-10-28 01:00:00,73.06843
2012-10-28 02:00:00,58.674534
2012-10-28 03:00:00,35.897152
2012-10-28 04:00:00,19.022213
2012-10-28 05:00:00,18.752834
2012-10-28 06:00:00,27.392242
2012-10-28 07:00:00,49.079456
2012-10-28 08:00:00,76.55151
2012-10-28 09:00:00,111.04073
2012-10-28 10:00:00,145.33257
2012-10-28 11:00:00,162.59102
2012-10-28 12:00:00,166.78136
2012-10-28 13:00:00,168.7825
2012-10-28 14:00:00,164.31685
2012-10-28 15:00:00,151.84488
2012-10-28 16:00:00,98.906204
2012-10-28 17:00:00,69.41723
2012-10-28 18:00:00,42.105873
2012-10-28 19:00:00,43.914845
2012-10-28 20:00:00,40.0333
2012-10-28 21:00:00,39.188488
2012-10-28 22:00:00,33.018272
2012-10-28 23:00:00,25.133396
2012-10-29 00:00:00,31.994495
2012-10-30 13:00:00,59.23337
2012-10-30 14:00:00,57.48204
2012-10-30 15:00:00,57.764282
2012-10-30 16:00:00,66.5587
2012-10-30 17:00:00,101.56468
2012-10-30 18:00:00,97.47936
2012-10-30 19:00:00,187.46904
2012-10-30 20:00:00,108.67956
2012-10-30 21:00:00,94.42078
2012-10-30 22:00:00,84.082214
2012-10-30 23:00:00,68.30455
2012-10-31 00:00:00,39.63197
2012-10-31 01:00:00,20.004013
2012-10-31 02:00:00,12.070105
2012-10-31 03:00:00,9.386625
2012-10-31 04:00:00,9.849895
2012-10-31 05:00:00,29.690125
2012-10-31 06:00:00,94.74208
2012-10-31 07:00:00,173.24551
2012-10-31 08:00:00,393.9963
2012-10-31 09:00:00,177.4979
2012-10-31 10:00:00,102.63338
2012-10-31 11:00:00,101.02202
2012-10-31 12:00:00,136.55833
2012-10-31 13:00:00,136.49638
2012-10-31 14:00:00,115.75214
2012-10-31 15:00:00,136.33006
2012-10-31 16:00:00,144.88603
2012-10-31 17:00:00,270.61365
2012-10-31 18:00:00,257.89737
2012-10-31 19:00:00,187.49614
2012-10-31 20:00:00,137.35283
2012-10-31 21:00:00,116.429214
2012-10-31 22:00:00,106.992874
2012-10-31 23:00:00,87.42988
2012-11-20 00:00:00,38.200134
2012-11-20 01:00:00,29.438816
2012-11-20 02:00:00,27.71564
2012-11-20 03:00:00,26.223175
2012-11-20 04:00:00,29.134174
2012-11-20 05:00:00,49.09817
2012-11-20 06:00:00,131.22717
2012-11-20 07:00:00,368.95618
2012-11-20 08:00:00,609.9199
2012-11-20 09:00:00,290.38373
2012-11-20 10:00:00,159.39899
2012-11-20 11:00:00,193.63103
2012-11-20 12:00:00,229.99384
2012-11-20 13:00:00,231.27734
2012-11-20 14:00:00,218.6549
2012-11-20 15:00:00,247.03482
2012-11-20 16:00:00,297.90082
2012-11-20 17:00:00,465.38596
2012-11-20 18:00:00,449.57233
2012-11-20 19:00:00,328.70987
2012-11-20 20:00:00,246.739
2012-11-20 21:00:00,204.43692
2012-11-20 22:00:00,162.96309
2012-11-20 23:00:00,114.96845
2012-11-21 00:00:00,61.53628
2012-11-21 01:00:00,45.214516
2012-11-21 02:00:00,39.0574
2012-11-21 03:00:00,34.713142
2012-11-21 04:00:00,32.930477
2012-11-21 05:00:00,53.438953
2012-11-21 06:00:00,134.84476
2012-11-21 07:00:00,359.0103
2012-11-21 08:00:00,591.01385
2012-11-21 09:00:00,284.51904
2012-11-21 10:00:00,173.79298
2012-11-21 11:00:00,187.8576
2012-11-21 12:00:00,235.4227
2012-11-21 13:00:00,236.87567
2012-11-21 14:00:00,235.19597
2012-11-21 15:00:00,248.70473
2012-11-21 16:00:00,307.61554
2012-11-21 17:00:00,490.04678
2012-11-21 18:00:00,469.95465
2012-11-21 19:00:00,330.4734
2012-11-21 20:00:00,249.794
2012-11-21 21:00:00,205.3835
2012-11-21 22:00:00,159.72258
2012-11-21 23:00:00,128.75821
2012-11-22 00:00:00,98.3904
2012-11-22 01:00:00,75.32331
2012-11-22 02:00:00,61.726406
2012-11-22 03:00:00,47.599445
2012-11-22 04:00:00,49.145714
2012-11-22 05:00:00,53.073402
2012-11-22 06:00:00,75.89156
2012-11-22 07:00:00,187.53397
2012-11-22 08:00:00,375.13724
2012-11-22 09:00:00,271.19272
2012-11-22 10:00:00,262.48755
2012-11-22 11:00:00,291.2309
2012-11-22 12:00:00,323.81186
2012-11-22 13:00:00,320.02347
2012-11-22 14:00:00,308.9203
2012-11-22 15:00:00,300.0986
2012-11-22 16:00:00,324.1308
2012-11-22 17:00:00,361.21286
2012-11-22 18:00:00,318.05902
2012-11-22 19:00:00,276.85138
2012-11-22 20:00:00,242.95589
2012-11-22 21:00:00,208.90926
2012-11-22 22:00:00,177.79695
2012-11-22 23:00:00,153.039
2012-11-23 00:00:00,71.793365
2012-11-23 01:00:00,54.628418
2012-11-23 02:00:00,41.63659
2012-11-23 03:00:00,35.55115
2012-11-23 04:00:00,33.692757
2012-11-23 05:00:00,51.942825
2012-11-23 06:00:00,127.550835
2012-11-23 07:00:00,323.03333
2012-11-23 08:00:00,562.072
2012-11-23 09:00:00,277.48367
2012-11-23 10:00:00,187.91281
2012-11-23 11:00:00,218.48656
2012-11-23 12:00:00,272.96912
2012-11-23 13:00:00,282.15237
2012-11-23 14:00:00,292.2317
2012-11-23 15:00:00,288.86578
2012-11-23 16:00:00,323.4889
2012-11-23 17:00:00,449.57153
2012-11-23 18:00:00,383.9956
2012-11-23 19:00:00,296.4734
2012-11-23 20:00:00,232.6806
2012-11-23 21:00:00,213.04324
2012-11-23 22:00:00,176.15002
2012-11-23 23:00:00,144.99512
2012-11-24 00:00:00,140.5507
2012-11-24 01:00:00,108.835075
2012-11-24 02:00:00,86.63101
2012-11-24 03:00:00,56.195194
2012-11-24 04:00:00,44.707226
2012-11-24 05:00:00,45.674023
2012-11-24 06:00:00,53.396805
2012-11-24 07:00:00,87.812935
2012-11-24 08:00:00,153.35942
2012-11-24 09:00:00,210.21991
2012-11-24 10:00:00,256.35568
2012-11-24 11:00:00,281.03308
2012-11-24 12:00:00,289.5973
2012-11-24 13:00:00,354.02383
2012-11-24 14:00:00,333.88715
2012-11-24 15:00:00,320.25296
2012-11-24 16:00:00,304.84973
2012-11-24 17:00:00,265.96738
2012-11-24 18:00:00,249.85883
2012-11-24 19:00:00,212.87117
2012-11-24 20:00:00,177.18147
2012-11-24 21:00:00,155.57617
2012-11-24 22:00:00,146.09155
2012-11-24 23:00:00,128.89748
2012-11-25 00:00:00,128.48929
2012-11-25 01:00:00,112.17409
2012-11-25 02:00:00,87.370705
2012-11-25 03:00:00,57.5764
2012-11-25 04:00:00,41.47683
2012-11-25 05:00:00,45.059193
2012-11-25 06:00:00,47.237366
2012-11-25 07:00:00,67.74785
2012-11-25 08:00:00,121.318375
2012-11-25 09:00:00,182.35101
2012-11-25 10:00:00,208.61288
2012-11-25 11:00:00,181.43938
2012-11-25 12:00:00,175.97987
2012-11-25 13:00:00,162.0715
2012-11-25 14:00:00,147.71558
2012-11-25 15:00:00,159.16193
2012-11-25 16:00:00,159.04414
2012-11-25 17:00:00,141.70096
2012-11-25 18:00:00,115.47556
2012-11-25 19:00:00,108.81765
2012-11-25 20:00:00,97.28515
2012-11-25 21:00:00,78.56691
2012-11-25 22:00:00,74.37219
2012-11-25 23:00:00,59.643364
2012-11-26 00:00:00,26.594372
2012-11-26 01:00:00,15.474081
2012-11-26 02:00:00,10.937192
2012-11-26 03:00:00,9.919778
2012-11-26 04:00:00,11.142354
2012-11-26 05:00:00,29.68964
2012-11-26 06:00:00,95.724525
2012-11-26 07:00:00,242.38205
2012-11-26 08:00:00,415.81168
2012-11-26 09:00:00,183.47472
2012-11-26 10:00:00,121.75206
2012-11-26 11:00:00,123.12793
2012-11-26 12:00:00,157.6385
2012-11-26 13:00:00,150.8176
2012-11-26 14:00:00,140.20152
2012-11-26 15:00:00,152.60327
2012-11-26 16:00:00,191.09343
2012-11-26 17:00:00,329.26578
2012-11-26 18:00:00,272.55222
2012-11-26 19:00:00,204.69489
2012-11-26 20:00:00,156.01935
2012-11-26 21:00:00,122.71388
2012-11-26 22:00:00,92.24035
2012-11-26 23:00:00,63.090424
2012-11-27 00:00:00,34.127453
2012-11-27 01:00:00,19.96062
2012-11-27 02:00:00,13.279408
2012-11-27 03:00:00,9.086333
2012-11-27 04:00:00,8.981086
2012-11-27 05:00:00,29.592093
2012-11-27 06:00:00,92.81132
2012-11-27 07:00:00,107.32128
2012-11-27 08:00:00,160.08754
2012-11-27 09:00:00,159.50055
2012-11-27 10:00:00,63.68933
2012-11-27 11:00:00,64.17407
2012-11-27 12:00:00,69.78063
2012-11-27 13:00:00,68.873436
2012-11-27 14:00:00,65.748055
2012-11-27 15:00:00,106.63269
2012-11-27 16:00:00,131.24883
2012-11-27 17:00:00,199.02701
2012-11-27 18:00:00,184.16936
2012-11-27 19:00:00,160.07852
2012-11-27 20:00:00,127.619995
2012-11-27 21:00:00,108.56996
2012-11-27 22:00:00,89.644005
2012-11-27 23:00:00,61.316437
2012-11-28 00:00:00,42.084846
2012-11-28 01:00:00,23.409544
2012-11-28 02:00:00,14.09128
2012-11-28 03:00:00,11.930901
2012-11-28 04:00:00,13.8020115
2012-11-28 05:00:00,33.156334
2012-11-28 06:00:00,96.52122
2012-11-28 07:00:00,200.5823
2012-11-28 08:00:00,403.24698
2012-11-28 09:00:00,180.69923
2012-11-28 10:00:00,117.78047
2012-11-28 11:00:00,122.41218
2012-11-28 12:00:00,134.62637
2012-11-28 13:00:00,135.45602
2012-11-28 14:00:00,123.471115
2012-11-28 15:00:00,135.53114
2012-11-28 16:00:00,158.99016
2012-11-28 17:00:00,287.0484
2012-11-28 18:00:00,242.50197
2012-11-28 19:00:00,188.07985
2012-11-28 20:00:00,149.21843
2012-11-28 21:00:00,124.01493
2012-11-28 22:00:00,94.232834
2012-11-28 23:00:00,70.795395
2012-11-29 00:00:00,41.243664
2012-11-29 01:00:00,20.344755
2012-11-29 02:00:00,12.944664
2012-11-29 04:00:00,12.5118475
2012-11-29 05:00:00,33.111904
2012-11-29 06:00:00,99.057625
2012-11-29 07:00:00,219.12497
2012-11-29 08:00:00,375.46564
2012-11-29 09:00:00,184.42213
2012-11-29 10:00:00,118.62245
2012-11-29 11:00:00,126.90614
2012-11-29 12:00:00,141.96133
2012-11-29 13:00:00,143.43591
2012-11-29 14:00:00,127.06433
2012-11-29 15:00:00,138.32817
2012-11-29 16:00:00,162.44478
2012-11-29 17:00:00,272.48114
2012-11-29 18:00:00,238.91042
2012-11-29 19:00:00,173.45306
2012-11-29 20:00:00,143.15314
2012-11-29 21:00:00,122.445366
2012-11-29 22:00:00,103.7655
2012-11-29 23:00:00,93.56475
2012-11-30 00:00:00,46.11037
2012-11-30 01:00:00,27.45918
2012-11-30 02:00:00,15.898606
2012-11-30 03:00:00,13.11346
2012-11-30 04:00:00,12.632999
2012-11-30 05:00:00,31.115093
2012-11-30 06:00:00,90.45515
2012-11-30 07:00:00,188.21567
2012-11-30 08:00:00,305.25784
2012-11-30 09:00:00,169.48451
2012-11-30 10:00:00,118.52102
2012-11-30 11:00:00,131.60794
2012-11-30 12:00:00,146.58746
2012-11-30 13:00:00,141.93823
2012-11-30 14:00:00,140.17906
2012-11-30 15:00:00,149.29974
2012-11-30 16:00:00,179.76581
2012-11-30 17:00:00,233.66455
2012-11-30 18:00:00,201.04755
2012-11-30 19:00:00,156.95534
2012-11-30 20:00:00,132.03064
2012-11-30 21:00:00,120.80345
2012-11-30 22:00:00,112.86087
2012-11-30 23:00:00,97.331474
2012-12-20 00:00:00,46.020287
2012-12-20 01:00:00,31.177607
2012-12-20 02:00:00,27.11215
2012-12-20 03:00:00,26.28422
2012-12-20 04:00:00,25.78596
2012-12-20 05:00:00,43.703026
2012-12-20 06:00:00,119.432434
2012-12-20 07:00:00,336.5997
2012-12-20 08:00:00,548.5703
2012-12-20 09:00:00,274.8692
2012-12-20 10:00:00,149.5947
2012-12-20 11:00:00,177.54677
2012-12-20 12:00:00,216.90424
2012-12-20 13:00:00,214.46793
2012-12-20 14:00:00,195.4566
2012-12-20 15:00:00,216.42358
2012-12-20 16:00:00,266.9843
2012-12-20 17:00:00,397.63467
2012-12-20 18:00:00,368.51123
2012-12-20 19:00:00,215.37442
2012-12-20 20:00:00,179.37978
2012-12-20 21:00:00,153.62146
2012-12-20 22:00:00,119.25032
2012-12-20 23:00:00,109.399956
2012-12-21 00:00:00,75.196976
2012-12-21 01:00:00,65.87773
2012-12-21 02:00:00,58.52599
2012-12-21 03:00:00,52.289925
2012-12-21 04:00:00,29.471943
2012-12-21 05:00:00,45.415558
2012-12-21 06:00:00,115.68849
2012-12-21 07:00:00,274.0811
2012-12-21 08:00:00,427.48987
2012-12-21 09:00:00,270.33374
2012-12-21 10:00:00,172.11409
2012-12-21 11:00:00,197.22632
2012-12-21 12:00:00,250.67209
2012-12-21 13:00:00,243.82333
2012-12-21 14:00:00,234.27202
2012-12-21 15:00:00,243.00922
2012-12-21 16:00:00,311.9049
2012-12-21 17:00:00,373.87393
2012-12-21 18:00:00,339.8286
2012-12-21 19:00:00,255.04353
2012-12-21 20:00:00,195.41731
2012-12-21 21:00:00,157.8864
2012-12-21 22:00:00,130.86258
2012-12-21 23:00:00,115.89725
2012-12-22 00:00:00,108.3374
2012-12-22 01:00:00,93.49156
2012-12-22 02:00:00,70.327835
2012-12-22 03:00:00,44.424313
2012-12-22 04:00:00,30.74775
2012-12-22 05:00:00,33.037643
2012-12-22 06:00:00,40.049843
2012-12-22 07:00:00,71.65576
2012-12-22 08:00:00,139.30199
2012-12-22 09:00:00,188.5671
2012-12-22 10:00:00,239.8426
2012-12-22 11:00:00,285.3197
2012-12-22 12:00:00,303.12207
2012-12-22 13:00:00,327.40546
2012-12-22 14:00:00,316.05762
2012-12-22 15:00:00,300.31424
2012-12-22 16:00:00,289.8685
2012-12-22 17:00:00,248.39972
2012-12-22 18:00:00,215.73062
2012-12-22 19:00:00,186.63148
2012-12-22 20:00:00,154.66191
2012-12-22 21:00:00,145.32672
2012-12-22 22:00:00,134.52553
2012-12-22 23:00:00,117.030624
2012-12-23 00:00:00,113.27332
2012-12-23 01:00:00,98.70752
2012-12-23 02:00:00,74.600975
2012-12-23 03:00:00,51.15576
2012-12-23 04:00:00,33.014797
2012-12-23 05:00:00,31.587835
2012-12-23 06:00:00,36.54617
2012-12-23 07:00:00,59.02132
2012-12-23 08:00:00,109.59539
2012-12-23 09:00:00,169.27644
2012-12-23 10:00:00,229.9445
2012-12-23 11:00:00,267.97156
2012-12-23 12:00:00,308.6461
2012-12-23 13:00:00,324.31104
2012-12-23 14:00:00,319.0732
2012-12-23 15:00:00,313.1205
2012-12-23 16:00:00,298.41766
2012-12-23 17:00:00,229.9527
2012-12-23 18:00:00,191.29057
2012-12-23 19:00:00,169.79144
2012-12-23 20:00:00,143.44559
2012-12-23 21:00:00,122.59651
2012-12-23 22:00:00,104.80424
2012-12-23 23:00:00,91.93934
2012-12-24 00:00:00,50.8446
2012-12-24 01:00:00,37.30956
2012-12-24 02:00:00,31.495068
2012-12-24 03:00:00,27.118935
2012-12-24 05:00:00,44.98686
2012-12-24 06:00:00,108.84703
2012-12-24 07:00:00,282.77103
2012-12-24 08:00:00,499.49658
2012-12-24 09:00:00,241.82997
2012-12-24 10:00:00,138.39742
2012-12-24 11:00:00,159.69284
2012-12-24 12:00:00,200.01395
2012-12-24 13:00:00,146.4231
2012-12-24 14:00:00,131.12224
2012-12-24 15:00:00,144.81734
2012-12-24 16:00:00,192.35184
2012-12-24 17:00:00,237.77118
2012-12-24 18:00:00,258.0562
2012-12-24 19:00:00,245.64578
2012-12-24 20:00:00,178.87831
2012-12-24 21:00:00,150.20888
2012-12-24 22:00:00,110.18118
2012-12-24 23:00:00,95.62335
2012-12-25 00:00:00,95.3357
2012-12-25 01:00:00,75.72392
2012-12-25 02:00:00,62.025845
2012-12-25 04:00:00,41.564976
2012-12-25 05:00:00,47.835102
2012-12-25 06:00:00,65.52099
2012-12-25 07:00:00,174.42412
2012-12-25 08:00:00,304.20535
2012-12-25 09:00:00,253.88278
2012-12-25 10:00:00,249.10304
2012-12-25 11:00:00,266.9302
2012-12-25 12:00:00,295.88272
2012-12-25 13:00:00,274.55533
2012-12-25 14:00:00,270.25934
2012-12-25 15:00:00,275.49542
2012-12-25 16:00:00,290.541
2012-12-25 17:00:00,314.22217
2012-12-25 18:00:00,287.1878
2012-12-25 19:00:00,236.8034
2012-12-25 20:00:00,196.66399
2012-12-25 21:00:00,159.14536
2012-12-25 22:00:00,129.24518
2012-12-25 23:00:00,101.91374
2012-12-26 00:00:00,66.750786
2012-12-26 01:00:00,49.894775
2012-12-26 02:00:00,40.42265
2012-12-26 03:00:00,32.002056
2012-12-26 04:00:00,29.831165
2012-12-26 05:00:00,49.48125
2012-12-26 06:00:00,115.5573
2012-12-26 07:00:00,173.59175
2012-12-26 08:00:00,295.59937
2012-12-26 09:00:00,168.21863
2012-12-26 10:00:00,109.24427
2012-12-26 11:00:00,122.3641
2012-12-26 12:00:00,142.85594
2012-12-26 13:00:00,138.66751
2012-12-26 14:00:00,132.2909
2012-12-26 15:00:00,143.73932
2012-12-26 16:00:00,184.23735
2012-12-26 17:00:00,196.09793
2012-12-26 18:00:00,205.00658
2012-12-26 19:00:00,209.50322
2012-12-26 20:00:00,156.89325
2012-12-26 21:00:00,158.10803
2012-12-26 22:00:00,116.3564
2012-12-26 23:00:00,91.20918
2012-12-27 00:00:00,62.84867
2012-12-27 01:00:00,57.510986
2012-12-27 02:00:00,41.62052
2012-12-27 03:00:00,32.179775
2012-12-27 04:00:00,33.68591
2012-12-27 05:00:00,46.460915
2012-12-27 06:00:00,116.4114
2012-12-27 07:00:00,286.21408
2012-12-27 08:00:00,482.27975
2012-12-27 09:00:00,271.0769
2012-12-27 10:00:00,161.1518
2012-12-27 11:00:00,171.8801
2012-12-27 12:00:00,202.70259
2012-12-27 13:00:00,196.66275
2012-12-27 14:00:00,185.56078
2012-12-27 15:00:00,201.67361
2012-12-27 16:00:00,268.73285
2012-12-27 17:00:00,388.86295
2012-12-27 18:00:00,372.279
2012-12-27 19:00:00,290.1239
2012-12-27 20:00:00,220.25475
2012-12-27 21:00:00,173.11053
2012-12-27 22:00:00,137.57019
2012-12-27 23:00:00,111.676956
2012-12-28 00:00:00,69.80202
2012-12-28 01:00:00,48.492188
2012-12-28 02:00:00,37.978127
2012-12-28 03:00:00,31.794796
2012-12-28 04:00:00,28.328518
2012-12-28 05:00:00,44.61679
2012-12-28 06:00:00,113.22319
2012-12-28 07:00:00,262.05838
2012-12-28 08:00:00,416.9843
2012-12-28 09:00:00,266.032
2012-12-28 10:00:00,170.20241
