datetime,count
2012-09-29 20:00:00,320.36487
2012-09-29 21:00:00,264.1264
2012-09-29 22:00:00,212.25632
2012-09-29 23:00:00,188.88489
2012-09-30 00:00:00,148.60477
2012-09-30 01:00:00,116.02513
2012-09-30 02:00:00,77.33293
2012-09-30 03:00:00,35.499737
2012-09-30 04:00:00,17.82781
2012-09-30 05:00:00,11.031252
2012-09-30 06:00:00,17.200323
2012-09-30 07:00:00,62.547928
2012-09-30 08:00:00,148.2547
2012-09-30 09:00:00,287.98315
2012-09-30 10:00:00,422.11438
2012-09-30 11:00:00,547.79956
2012-09-30 12:00:00,637.45105
2012-09-30 13:00:00,640.6505
2012-09-30 14:00:00,612.6924
2012-09-30 15:00:00,643.33936
2012-09-30 16:00:00,638.9852
2012-09-30 17:00:00,599.3684
2012-09-30 18:00:00,420.065
2012-09-30 19:00:00,236.36661
2012-09-30 20:00:00,167.56818
2012-09-30 21:00:00,146.68927
2012-09-30 22:00:00,102.31346
2012-09-30 23:00:00,80.69846
2012-10-20 00:00:00,140.08995
2012-10-20 01:00:00,100.61863
2012-10-20 02:00:00,66.54984
2012-10-20 03:00:00,29.754513
2012-10-20 04:00:00,16.247925
2012-10-20 05:00:00,24.337673
2012-10-20 06:00:00,36.553368
2012-10-20 07:00:00,101.04795
2012-10-20 08:00:00,210.07808
2012-10-20 09:00:00,344.422
2012-10-20 10:00:00,438.74518
2012-10-20 11:00:00,547.5769
2012-10-20 12:00:00,629.33057
2012-10-20 13:00:00,633.572
2012-10-20 14:00:00,613.5435
2012-10-20 15:00:00,602.94336
2012-10-20 16:00:00,601.1588
2012-10-20 17:00:00,589.16797
2012-10-20 18:00:00,495.6817
2012-10-20 19:00:00,363.73495
2012-10-20 20:00:00,302.49786
2012-10-20 21:00:00,214.76288
2012-10-20 22:00:00,179.47252
2012-10-20 23:00:00,149.06252
2012-10-21 00:00:00,145.86032
2012-10-21 01:00:00,111.14773
2012-10-21 02:00:00,77.653885
2012-10-21 03:00:00,35.39419
2012-10-21 04:00:00,13.446678
2012-10-21 05:00:00,16.70747
2012-10-21 06:00:00,22.434256
2012-10-21 07:00:00,65.50873
2012-10-21 08:00:00,128.17863
2012-10-21 09:00:00,282.2975
2012-10-21 10:00:00,400.46136
2012-10-21 11:00:00,521.80743
2012-10-21 12:00:00,616.5839
2012-10-21 13:00:00,637.48047
2012-10-21 14:00:00,614.6756
2012-10-21 15:00:00,608.6821
2012-10-21 16:00:00,598.50824
2012-10-21 17:00:00,527.81604
2012-10-21 18:00:00,452.69165
2012-10-21 19:00:00,331.76782
2012-10-21 20:00:00,210.96466
2012-10-21 21:00:00,135.06192
2012-10-21 22:00:00,100.98505
2012-10-21 23:00:00,76.54613
2012-10-22 00:00:00,40.616497
2012-10-22 01:00:00,15.713058
2012-10-22 02:00:00,8.291281
2012-10-22 03:00:00,10.213596
2012-10-22 04:00:00,5.2488627
2012-10-22 05:00:00,34.955772
2012-10-22 06:00:00,145.71332
2012-10-22 07:00:00,427.6737
2012-10-22 08:00:00,720.60626
2012-10-22 09:00:00,357.35315
2012-10-22 10:00:00,216.65053
2012-10-22 11:00:00,260.98044
2012-10-22 12:00:00,314.0009
2012-10-22 13:00:00,311.2343
2012-10-22 14:00:00,301.1265
2012-10-22 15:00:00,316.9801
2012-10-22 16:00:00,476.4811
2012-10-22 17:00:00,847.2826
2012-10-22 18:00:00,723.67004
2012-10-22 19:00:00,514.193
2012-10-22 20:00:00,348.75714
2012-10-22 21:00:00,218.25957
2012-10-22 22:00:00,141.74356
2012-10-22 23:00:00,81.7718
2012-10-23 00:00:00,44.457962
2012-10-23 01:00:00,23.438164
2012-10-23 02:00:00,11.829597
2012-10-23 03:00:00,12.233994
2012-10-23 04:00:00,13.322074
2012-10-23 05:00:00,46.244232
2012-10-23 06:00:00,168.42117
2012-10-23 07:00:00,474.23694
2012-10-23 08:00:00,726.55927
2012-10-23 09:00:00,367.63516
2012-10-23 10:00:00,231.92047
2012-10-23 11:00:00,258.13757
2012-10-23 12:00:00,307.71002
2012-10-23 13:00:00,299.43207
2012-10-23 14:00:00,293.58203
2012-10-23 15:00:00,325.80664
2012-10-23 16:00:00,474.83337
2012-10-23 17:00:00,854.58984
2012-10-23 18:00:00,803.1325
2012-10-23 19:00:00,563.99585
2012-10-23 20:00:00,384.0397
2012-10-23 21:00:00,251.5457
2012-10-23 22:00:00,190.81703
2012-10-23 23:00:00,115.91496
2012-10-24 00:00:00,53.810265
2012-10-24 01:00:00,23.620947
2012-10-24 02:00:00,15.728984
2012-10-24 03:00:00,16.716593
2012-10-24 04:00:00,17.688623
2012-10-24 05:00:00,46.407417
2012-10-24 06:00:00,181.36163
2012-10-24 07:00:00,476.60052
2012-10-24 08:00:00,683.3496
2012-10-24 09:00:00,367.16922
2012-10-24 10:00:00,204.11609
2012-10-24 11:00:00,261.131
2012-10-24 12:00:00,319.96893
2012-10-24 13:00:00,310.4071
2012-10-24 14:00:00,303.42578
2012-10-24 15:00:00,322.3707
2012-10-24 16:00:00,496.48608
2012-10-24 17:00:00,834.1357
2012-10-24 18:00:00,814.82947
2012-10-24 19:00:00,563.805
2012-10-24 20:00:00,398.15897
2012-10-24 21:00:00,306.8252
2012-10-24 22:00:00,236.83932
2012-10-24 23:00:00,128.26852
2012-10-25 00:00:00,71.31694
2012-10-25 01:00:00,30.007027
2012-10-25 02:00:00,17.385595
2012-10-25 03:00:00,10.70145
2012-10-25 04:00:00,10.486046
2012-10-25 05:00:00,38.282642
2012-10-25 06:00:00,155.25084
2012-10-25 07:00:00,444.9317
2012-10-25 08:00:00,681.08514
2012-10-25 09:00:00,328.04587
2012-10-25 10:00:00,172.26193
2012-10-25 11:00:00,183.9743
2012-10-25 12:00:00,252.96155
2012-10-25 13:00:00,234.22433
2012-10-25 14:00:00,262.4995
2012-10-25 15:00:00,311.93658
2012-10-25 16:00:00,430.9575
2012-10-25 17:00:00,761.269
2012-10-25 18:00:00,472.3349
2012-10-25 19:00:00,362.88678
2012-10-25 20:00:00,258.64868
2012-10-25 21:00:00,202.8273
2012-10-25 22:00:00,160.60585
2012-10-25 23:00:00,111.31822
2012-10-26 00:00:00,64.29477
2012-10-26 01:00:00,28.597942
2012-10-26 02:00:00,14.929132
2012-10-26 03:00:00,10.230535
2012-10-26 04:00:00,9.634804
2012-10-26 05:00:00,30.72535
2012-10-26 06:00:00,140.61313
2012-10-26 07:00:00,396.6007
2012-10-26 08:00:00,602.42535
2012-10-26 09:00:00,320.73096
2012-10-26 10:00:00,197.93341
2012-10-26 11:00:00,257.88174
2012-10-26 12:00:00,332.17825
2012-10-26 13:00:00,335.10748
2012-10-26 14:00:00,335.18268
2012-10-26 15:00:00,368.57977
2012-10-26 16:00:00,447.27063
2012-10-26 17:00:00,532.35345
2012-10-26 18:00:00,457.93997
2012-10-26 19:00:00,260.6029
2012-10-26 20:00:00,210.83939
2012-10-26 21:00:00,214.80826
2012-10-26 22:00:00,152.17818
2012-10-26 23:00:00,136.64598
2012-10-27 00:00:00,136.9348
2012-10-27 01:00:00,96.6706
2012-10-27 02:00:00,67.1335
2012-10-27 03:00:00,30.295422
2012-10-27 04:00:00,16.982723
2012-10-27 05:00:00,30.621414
2012-10-27 06:00:00,37.807465
2012-10-27 07:00:00,103.96475
2012-10-27 08:00:00,216.40067
2012-10-27 09:00:00,323.32504
2012-10-27 10:00:00,413.8213
2012-10-27 11:00:00,544.06006
2012-10-27 12:00:00,654.55164
2012-10-27 13:00:00,658.7915
2012-10-27 14:00:00,628.1312
2012-10-27 15:00:00,581.7548
2012-10-27 16:00:00,553.4142
2012-10-27 17:00:00,508.1628
2012-10-27 18:00:00,448.2054
2012-10-27 19:00:00,325.46072
2012-10-27 20:00:00,254.88193
2012-10-27 21:00:00,203.52847
2012-10-27 22:00:00,177.33708
2012-10-27 23:00:00,138.47543
2012-10-28 00:00:00,121.49256
2012-10-28 01:00:00,100.70381
2012-10-28 02:00:00,71.55948
2012-10-28 03:00:00,43.061928
2012-10-28 04:00:00,22.88998
2012-10-28 05:00:00,21.694569
2012-10-28 06:00:00,21.468634
2012-10-28 07:00:00,75.71013
2012-10-28 08:00:00,166.94589
2012-10-28 09:00:00,272.59076
2012-10-28 10:00:00,351.83286
2012-10-28 11:00:00,464.54276
2012-10-28 12:00:00,491.69458
2012-10-28 13:00:00,490.30408
2012-10-28 14:00:00,488.28464
2012-10-28 15:00:00,479.3756
2012-10-28 16:00:00,363.9333
2012-10-28 17:00:00,247.41138
2012-10-28 18:00:00,136.86826
2012-10-28 19:00:00,103.44987
2012-10-28 20:00:00,83.33326
2012-10-28 21:00:00,64.44334
2012-10-28 22:00:00,46.86121
2012-10-28 23:00:00,29.23886
2012-10-29 00:00:00,39.340485
2012-10-30 13:00:00,123.392426
2012-10-30 14:00:00,111.75989
2012-10-30 15:00:00,106.85836
2012-10-30 16:00:00,192.25993
2012-10-30 17:00:00,371.4366
2012-10-30 18:00:00,374.78214
2012-10-30 19:00:00,485.52856
2012-10-30 20:00:00,224.58438
2012-10-30 21:00:00,169.45451
2012-10-30 22:00:00,140.98135
2012-10-30 23:00:00,89.83044
2012-10-31 00:00:00,43.107815
2012-10-31 01:00:00,21.410583
2012-10-31 02:00:00,13.529854
2012-10-31 03:00:00,10.318532
2012-10-31 04:00:00,7.7108364
2012-10-31 05:00:00,35.228275
2012-10-31 06:00:00,146.61014
2012-10-31 07:00:00,386.29187
2012-10-31 08:00:00,713.4942
2012-10-31 09:00:00,350.72473
2012-10-31 10:00:00,184.23419
2012-10-31 11:00:00,191.17473
2012-10-31 12:00:00,265.37067
2012-10-31 13:00:00,266.93353
2012-10-31 14:00:00,233.96616
2012-10-31 15:00:00,275.80783
2012-10-31 16:00:00,376.67468
2012-10-31 17:00:00,638.173
2012-10-31 18:00:00,614.79254
2012-10-31 19:00:00,443.61176
2012-10-31 20:00:00,302.9009
2012-10-31 21:00:00,227.77316
2012-10-31 22:00:00,173.89044
2012-10-31 23:00:00,117.94037
2012-11-20 00:00:00,34.6591
2012-11-20 01:00:00,14.6323805
2012-11-20 02:00:00,8.424971
2012-11-20 03:00:00,5.117293
2012-11-20 04:00:00,7.269669
2012-11-20 05:00:00,30.896843
2012-11-20 06:00:00,139.86064
2012-11-20 07:00:00,419.29352
2012-11-20 08:00:00,684.70166
2012-11-20 09:00:00,327.84796
2012-11-20 10:00:00,172.93695
2012-11-20 11:00:00,195.67776
2012-11-20 12:00:00,230.72678
2012-11-20 13:00:00,232.83028
2012-11-20 14:00:00,221.8856
2012-11-20 15:00:00,259.0472
2012-11-20 16:00:00,354.43967
2012-11-20 17:00:00,577.1227
2012-11-20 18:00:00,561.6876
2012-11-20 19:00:00,399.64542
2012-11-20 20:00:00,257.15393
2012-11-20 21:00:00,198.2946
2012-11-20 22:00:00,148.35245
2012-11-20 23:00:00,91.04279
2012-11-21 00:00:00,40.610413
2012-11-21 01:00:00,18.375713
2012-11-21 02:00:00,11.259907
2012-11-21 03:00:00,8.523718
2012-11-21 04:00:00,9.142876
2012-11-21 05:00:00,31.732384
2012-11-21 06:00:00,137.55656
2012-11-21 07:00:00,393.25757
2012-11-21 08:00:00,676.8292
2012-11-21 09:00:00,331.45255
2012-11-21 10:00:00,181.3606
2012-11-21 11:00:00,198.04199
2012-11-21 12:00:00,249.96265
2012-11-21 13:00:00,253.14172
2012-11-21 14:00:00,247.66602
2012-11-21 15:00:00,270.34454
2012-11-21 16:00:00,367.077
2012-11-21 17:00:00,609.16296
2012-11-21 18:00:00,591.2084
2012-11-21 19:00:00,400.02264
2012-11-21 20:00:00,267.4715
2012-11-21 21:00:00,197.88264
2012-11-21 22:00:00,145.51767
2012-11-21 23:00:00,99.6291
2012-11-22 00:00:00,76.59194
2012-11-22 01:00:00,45.386684
2012-11-22 02:00:00,30.052162
2012-11-22 03:00:00,16.617447
2012-11-22 04:00:00,20.374949
2012-11-22 05:00:00,24.790369
2012-11-22 06:00:00,48.986748
2012-11-22 07:00:00,182.0719
2012-11-22 08:00:00,381.60657
2012-11-22 09:00:00,286.56064
2012-11-22 10:00:00,278.67078
2012-11-22 11:00:00,355.09418
2012-11-22 12:00:00,407.19165
2012-11-22 13:00:00,434.24777
2012-11-22 14:00:00,423.99622
2012-11-22 15:00:00,426.1236
2012-11-22 16:00:00,443.95062
2012-11-22 17:00:00,500.62704
2012-11-22 18:00:00,432.08643
2012-11-22 19:00:00,306.11868
2012-11-22 20:00:00,242.24498
2012-11-22 21:00:00,185.33342
2012-11-22 22:00:00,141.13217
2012-11-22 23:00:00,104.131805
2012-11-23 00:00:00,51.081333
2012-11-23 01:00:00,28.67511
2012-11-23 02:00:00,11.486734
2012-11-23 03:00:00,5.1227617
2012-11-23 04:00:00,5.065955
2012-11-23 05:00:00,25.769302
2012-11-23 06:00:00,125.63569
2012-11-23 07:00:00,373.79016
2012-11-23 08:00:00,628.1646
2012-11-23 09:00:00,320.51978
2012-11-23 10:00:00,198.18143
2012-11-23 11:00:00,228.22607
2012-11-23 12:00:00,300.61157
2012-11-23 13:00:00,318.20825
2012-11-23 14:00:00,337.53943
2012-11-23 15:00:00,336.20117
2012-11-23 16:00:00,432.846
2012-11-23 17:00:00,635.2728
2012-11-23 18:00:00,542.3867
2012-11-23 19:00:00,388.7708
2012-11-23 20:00:00,267.76538
2012-11-23 21:00:00,215.63457
2012-11-23 22:00:00,168.09026
2012-11-23 23:00:00,134.77866
2012-11-24 00:00:00,133.61221
2012-11-24 01:00:00,81.68921
2012-11-24 02:00:00,50.496105
2012-11-24 03:00:00,22.221922
2012-11-24 04:00:00,10.50518
2012-11-24 05:00:00,13.952072
2012-11-24 06:00:00,16.503006
2012-11-24 07:00:00,68.75589
2012-11-24 08:00:00,132.72308
2012-11-24 09:00:00,232.29242
2012-11-24 10:00:00,297.4605
2012-11-24 11:00:00,368.89362
2012-11-24 12:00:00,413.2423
2012-11-24 13:00:00,449.33017
2012-11-24 14:00:00,424.68008
2012-11-24 15:00:00,417.58093
2012-11-24 16:00:00,412.23685
2012-11-24 17:00:00,361.46893
2012-11-24 18:00:00,306.77356
2012-11-24 19:00:00,240.6293
2012-11-24 20:00:00,177.37584
2012-11-24 21:00:00,139.92168
2012-11-24 22:00:00,123.341644
2012-11-24 23:00:00,103.3649
2012-11-25 00:00:00,111.10896
2012-11-25 01:00:00,86.70342
2012-11-25 02:00:00,58.21059
2012-11-25 03:00:00,24.117401
2012-11-25 04:00:00,10.814476
2012-11-25 05:00:00,6.08339
2012-11-25 06:00:00,4.0178385
2012-11-25 07:00:00,38.443268
2012-11-25 08:00:00,91.20734
2012-11-25 09:00:00,190.59608
2012-11-25 10:00:00,284.6078
2012-11-25 11:00:00,339.1905
2012-11-25 12:00:00,391.16544
2012-11-25 13:00:00,387.79642
2012-11-25 14:00:00,369.76187
2012-11-25 15:00:00,386.00775
2012-11-25 16:00:00,389.22208
2012-11-25 17:00:00,320.83527
2012-11-25 18:00:00,250.83383
2012-11-25 19:00:00,198.80067
2012-11-25 20:00:00,133.28142
2012-11-25 21:00:00,91.634995
2012-11-25 22:00:00,76.111374
2012-11-25 23:00:00,56.296425
2012-11-26 00:00:00,25.05233
2012-11-26 01:00:00,7.5974703
2012-11-26 02:00:00,2.1061451
2012-11-26 03:00:00,0.6531123
2012-11-26 04:00:00,0.7537109
2012-11-26 05:00:00,21.03624
2012-11-26 06:00:00,121.23857
2012-11-26 07:00:00,389.19116
2012-11-26 08:00:00,653.99023
2012-11-26 09:00:00,312.1366
2012-11-26 10:00:00,163.47006
2012-11-26 11:00:00,193.04326
2012-11-26 12:00:00,245.22415
2012-11-26 13:00:00,242.18259
2012-11-26 14:00:00,215.7605
2012-11-26 15:00:00,248.76555
2012-11-26 16:00:00,355.33563
2012-11-26 17:00:00,620.59985
2012-11-26 18:00:00,551.43994
2012-11-26 19:00:00,382.77643
2012-11-26 20:00:00,253.89044
2012-11-26 21:00:00,178.49146
2012-11-26 22:00:00,122.83369
2012-11-26 23:00:00,72.241035
2012-11-27 00:00:00,34.291954
2012-11-27 01:00:00,13.870426
2012-11-27 02:00:00,6.553054
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,24.403439
2012-11-27 06:00:00,129.40405
2012-11-27 07:00:00,219.32124
2012-11-27 08:00:00,389.5136
2012-11-27 09:00:00,312.70734
2012-11-27 10:00:00,89.55791
2012-11-27 11:00:00,86.25942
2012-11-27 12:00:00,113.475006
2012-11-27 13:00:00,108.64513
2012-11-27 14:00:00,94.63649
2012-11-27 15:00:00,191.24474
2012-11-27 16:00:00,289.55026
2012-11-27 17:00:00,514.2184
2012-11-27 18:00:00,433.33725
2012-11-27 19:00:00,349.73502
2012-11-27 20:00:00,237.49649
2012-11-27 21:00:00,169.69601
2012-11-27 22:00:00,134.20615
2012-11-27 23:00:00,74.727036
2012-11-28 00:00:00,35.136047
2012-11-28 01:00:00,13.333442
2012-11-28 02:00:00,6.4734683
2012-11-28 03:00:00,5.8590302
2012-11-28 04:00:00,6.812862
2012-11-28 05:00:00,27.894882
2012-11-28 06:00:00,131.31412
2012-11-28 07:00:00,394.26096
2012-11-28 08:00:00,677.0822
2012-11-28 09:00:00,314.23596
2012-11-28 10:00:00,166.84082
2012-11-28 11:00:00,183.27217
2012-11-28 12:00:00,222.5629
2012-11-28 13:00:00,226.18933
2012-11-28 14:00:00,203.51859
2012-11-28 15:00:00,226.83734
2012-11-28 16:00:00,329.6165
2012-11-28 17:00:00,590.61395
2012-11-28 18:00:00,542.63135
2012-11-28 19:00:00,388.6207
2012-11-28 20:00:00,266.15613
2012-11-28 21:00:00,194.5937
2012-11-28 22:00:00,137.24661
2012-11-28 23:00:00,87.01986
2012-11-29 00:00:00,42.720665
2012-11-29 01:00:00,16.496902
2012-11-29 02:00:00,7.681218
2012-11-29 04:00:00,6.388426
2012-11-29 05:00:00,25.73589
2012-11-29 06:00:00,127.96181
2012-11-29 07:00:00,390.95966
2012-11-29 08:00:00,667.93066
2012-11-29 09:00:00,320.3366
2012-11-29 10:00:00,173.84471
2012-11-29 11:00:00,197.82779
2012-11-29 12:00:00,233.70602
2012-11-29 13:00:00,239.31673
2012-11-29 14:00:00,210.36284
2012-11-29 15:00:00,232.36617
2012-11-29 16:00:00,338.23325
2012-11-29 17:00:00,589.39087
2012-11-29 18:00:00,539.9355
2012-11-29 19:00:00,372.6704
2012-11-29 20:00:00,261.96973
2012-11-29 21:00:00,189.75333
2012-11-29 22:00:00,147.4082
2012-11-29 23:00:00,113.71925
2012-11-30 00:00:00,48.500862
2012-11-30 01:00:00,24.151937
2012-11-30 02:00:00,9.429609
2012-11-30 03:00:00,5.0181313
2012-11-30 04:00:00,3.774181
2012-11-30 05:00:00,23.259846
2012-11-30 06:00:00,117.68747
2012-11-30 07:00:00,364.96594
2012-11-30 08:00:00,628.9258
2012-11-30 09:00:00,318.89175
2012-11-30 10:00:00,182.41048
2012-11-30 11:00:00,210.8566
2012-11-30 12:00:00,268.0625
2012-11-30 13:00:00,277.5674
2012-11-30 14:00:00,252.63309
2012-11-30 15:00:00,295.62988
2012-11-30 16:00:00,381.98727
2012-11-30 17:00:00,545.3065
2012-11-30 18:00:00,470.37875
2012-11-30 19:00:00,315.69623
2012-11-30 20:00:00,222.05843
2012-11-30 21:00:00,176.04036
2012-11-30 22:00:00,151.64734
2012-11-30 23:00:00,122.33295
2012-12-20 00:00:00,36.881416
2012-12-20 01:00:00,12.016434
2012-12-20 02:00:00,4.7268343
2012-12-20 03:00:00,3.204668
2012-12-20 04:00:00,3.7899504
2012-12-20 05:00:00,21.779282
2012-12-20 06:00:00,128.79227
2012-12-20 07:00:00,396.00385
2012-12-20 08:00:00,673.1942
2012-12-20 09:00:00,311.4005
2012-12-20 10:00:00,159.67007
2012-12-20 11:00:00,183.7555
2012-12-20 12:00:00,223.77913
2012-12-20 13:00:00,222.74277
2012-12-20 14:00:00,198.4232
2012-12-20 15:00:00,222.86708
2012-12-20 16:00:00,316.23962
2012-12-20 17:00:00,550.70776
2012-12-20 18:00:00,519.7823
2012-12-20 19:00:00,321.01373
2012-12-20 20:00:00,205.9418
2012-12-20 21:00:00,153.97916
2012-12-20 22:00:00,100.373184
2012-12-20 23:00:00,69.43527
2012-12-21 00:00:00,44.276577
2012-12-21 01:00:00,26.627304
2012-12-21 02:00:00,17.59453
2012-12-21 03:00:00,13.372159
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,13.89786
2012-12-21 06:00:00,112.902405
2012-12-21 07:00:00,365.27014
2012-12-21 08:00:00,633.1237
2012-12-21 09:00:00,300.3867
2012-12-21 10:00:00,175.49475
2012-12-21 11:00:00,193.03654
2012-12-21 12:00:00,253.37956
2012-12-21 13:00:00,250.58804
2012-12-21 14:00:00,232.16812
2012-12-21 15:00:00,249.0832
2012-12-21 16:00:00,355.13443
2012-12-21 17:00:00,503.89957
2012-12-21 18:00:00,444.8177
2012-12-21 19:00:00,296.70667
2012-12-21 20:00:00,201.16254
2012-12-21 21:00:00,149.17464
2012-12-21 22:00:00,124.377846
2012-12-21 23:00:00,99.74012
2012-12-22 00:00:00,91.96443
2012-12-22 01:00:00,71.26643
2012-12-22 02:00:00,44.876175
2012-12-22 03:00:00,10.176369
2012-12-22 04:00:00,2.2262526
2012-12-22 05:00:00,3.028579
2012-12-22 06:00:00,8.774921
2012-12-22 07:00:00,58.208847
2012-12-22 08:00:00,118.10054
2012-12-22 09:00:00,222.66568
2012-12-22 10:00:00,288.68646
2012-12-22 11:00:00,364.63068
2012-12-22 12:00:00,413.13126
2012-12-22 13:00:00,429.95068
2012-12-22 14:00:00,416.27246
2012-12-22 15:00:00,404.08032
2012-12-22 16:00:00,402.11148
2012-12-22 17:00:00,347.29492
2012-12-22 18:00:00,278.16135
2012-12-22 19:00:00,220.9949
2012-12-22 20:00:00,162.95755
2012-12-22 21:00:00,125.42603
2012-12-22 22:00:00,106.59764
2012-12-22 23:00:00,89.69861
2012-12-23 00:00:00,102.297714
2012-12-23 01:00:00,78.381424
2012-12-23 02:00:00,50.25659
2012-12-23 03:00:00,18.911133
2012-12-23 04:00:00,4.492211
2012-12-23 05:00:00,1.6322656
2012-12-23 06:00:00,0.0
2012-12-23 07:00:00,35.4549
2012-12-23 08:00:00,83.08519
2012-12-23 09:00:00,183.87094
2012-12-23 10:00:00,264.55096
2012-12-23 11:00:00,331.5385
2012-12-23 12:00:00,401.27557
2012-12-23 13:00:00,418.31195
2012-12-23 14:00:00,409.69565
2012-12-23 15:00:00,415.67633
2012-12-23 16:00:00,414.05917
2012-12-23 17:00:00,307.48065
2012-12-23 18:00:00,242.71529
2012-12-23 19:00:00,189.28177
2012-12-23 20:00:00,126.71915
2012-12-23 21:00:00,85.600296
2012-12-23 22:00:00,66.882965
2012-12-23 23:00:00,45.431297
2012-12-24 00:00:00,22.741613
2012-12-24 01:00:00,5.6344028
2012-12-24 02:00:00,0.2528546
2012-12-24 03:00:00,0.0
2012-12-24 05:00:00,18.420305
2012-12-24 06:00:00,112.05953
2012-12-24 07:00:00,369.29
2012-12-24 08:00:00,638.683
2012-12-24 09:00:00,290.3412
2012-12-24 10:00:00,149.94699
2012-12-24 11:00:00,167.10786
2012-12-24 12:00:00,213.45337
2012-12-24 13:00:00,147.06258
2012-12-24 14:00:00,118.73544
2012-12-24 15:00:00,133.70485
2012-12-24 16:00:00,220.97643
2012-12-24 17:00:00,396.91272
2012-12-24 18:00:00,380.19568
2012-12-24 19:00:00,278.29523
2012-12-24 20:00:00,176.30235
2012-12-24 21:00:00,130.51653
2012-12-24 22:00:00,99.27269
2012-12-24 23:00:00,55.877083
2012-12-25 00:00:00,59.54747
2012-12-25 01:00:00,50.456505
2012-12-25 02:00:00,34.9995
2012-12-25 04:00:00,18.714258
2012-12-25 05:00:00,23.660694
2012-12-25 06:00:00,38.576233
2012-12-25 07:00:00,155.41916
2012-12-25 08:00:00,343.77692
2012-12-25 09:00:00,259.91574
2012-12-25 10:00:00,263.69275
2012-12-25 11:00:00,308.1484
2012-12-25 12:00:00,352.7034
2012-12-25 13:00:00,361.18936
2012-12-25 14:00:00,347.0765
2012-12-25 15:00:00,340.6968
2012-12-25 16:00:00,359.51562
2012-12-25 17:00:00,423.6897
2012-12-25 18:00:00,395.68713
2012-12-25 19:00:00,311.81558
2012-12-25 20:00:00,217.38489
2012-12-25 21:00:00,153.97832
2012-12-25 22:00:00,121.06072
2012-12-25 23:00:00,71.55005
2012-12-26 00:00:00,40.48401
2012-12-26 01:00:00,18.990143
2012-12-26 02:00:00,12.075483
2012-12-26 03:00:00,3.5176916
2012-12-26 04:00:00,4.1494617
2012-12-26 05:00:00,23.33848
2012-12-26 06:00:00,117.94321
2012-12-26 07:00:00,205.93149
2012-12-26 08:00:00,375.5035
2012-12-26 09:00:00,178.63058
2012-12-26 10:00:00,90.3885
2012-12-26 11:00:00,102.44034
2012-12-26 12:00:00,129.67078
2012-12-26 13:00:00,125.57135
2012-12-26 14:00:00,113.89259
2012-12-26 15:00:00,127.36388
2012-12-26 16:00:00,209.45253
2012-12-26 17:00:00,365.99142
2012-12-26 18:00:00,344.48294
2012-12-26 19:00:00,243.97488
2012-12-26 20:00:00,153.22583
2012-12-26 21:00:00,140.93655
2012-12-26 22:00:00,83.30403
2012-12-26 23:00:00,51.37451
2012-12-27 00:00:00,26.528791
2012-12-27 01:00:00,9.618254
2012-12-27 02:00:00,6.102727
2012-12-27 03:00:00,3.7603004
2012-12-27 04:00:00,4.4199295
2012-12-27 05:00:00,20.597515
2012-12-27 06:00:00,119.22392
2012-12-27 07:00:00,380.1696
2012-12-27 08:00:00,668.1838
2012-12-27 09:00:00,308.78305
2012-12-27 10:00:00,169.87358
2012-12-27 11:00:00,176.93246
2012-12-27 12:00:00,213.13094
2012-12-27 13:00:00,209.0163
2012-12-27 14:00:00,191.37952
2012-12-27 15:00:00,208.64336
2012-12-27 16:00:00,309.9892
2012-12-27 17:00:00,531.7391
2012-12-27 18:00:00,506.28375
2012-12-27 19:00:00,351.48404
2012-12-27 20:00:00,241.3006
2012-12-27 21:00:00,170.2251
2012-12-27 22:00:00,127.314804
2012-12-27 23:00:00,90.86714
2012-12-28 00:00:00,43.687126
2012-12-28 01:00:00,21.472664
2012-12-28 02:00:00,11.433905
2012-12-28 03:00:00,4.9063997
2012-12-28 04:00:00,4.5549364
2012-12-28 05:00:00,20.300198
2012-12-28 06:00:00,117.741905
2012-12-28 07:00:00,350.3906
2012-12-28 08:00:00,624.2136
